datetime,temperature_2m_obs,dew_point_2m_obs,relative_humidity_2m_obs,wind_speed_10m_obs,wind_gusts_10m_obs,pressure_msl_obs,precipitation_rate_obs,precipitation_obs,shortwave_radiation_obs,uv_index_obs,wind_direction_10m_obs,date,temp_f,dewpoint_f,wind_mph,gust_mph,pressure_in,precip_rate_in,precip_accum_in,temperature_2m_model,relative_humidity_2m_model,dew_point_2m_model,apparent_temperature_model,precipitation_model,rain_model,snowfall_model,weather_code_model,pressure_msl_model,surface_pressure_model,cloud_cover_model,cloud_cover_low_model,cloud_cover_mid_model,cloud_cover_high_model,wind_speed_10m_model,wind_speed_100m_model,wind_direction_10m_model,wind_gusts_10m_model,shortwave_radiation_model,direct_radiation_model,diffuse_radiation_model,month,season,hour,time_of_day,day_night,has_rain,light_rain,heavy_rain,strong_wind,very_strong_wind,is_bura,winter_bura,cloudy,temp_obs,wind_ms,solar_wm2,precip_rate_mm,precip_accum_mm,extreme_cold,extreme_hot
2022-10-21 16:00:00,18.8975,13.4075,70.66666666666667,0.6191666666666666,0.7999999999999999,1016.6466666666666,0.0,0.0,63.35833333333333,0.0833333333333333,NNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,16,Popodne,Dan,False,False,False,False,False,False,False,True,18.8975,0.6191666666666666,63.35833333333333,0.0,0.0,False,False
2022-10-21 17:00:00,17.444166666666668,13.44,77.5,0.5891666666666667,0.7791666666666667,1016.7316666666668,0.0,0.0,10.925,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,17,Popodne,Dan,False,False,False,False,False,False,False,True,17.444166666666668,0.5891666666666667,10.925,0.0,0.0,False,False
2022-10-21 18:00:00,16.905833333333334,12.1425,73.66666666666667,0.7083333333333334,0.9208333333333334,1016.845,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,18,Veče,Dan,False,False,False,False,False,False,False,True,16.905833333333334,0.7083333333333334,0.0,0.0,0.0,False,False
2022-10-21 19:00:00,16.86583333333333,11.910833333333334,72.58333333333333,0.6516666666666666,0.8233333333333333,1017.2416666666668,0.0,0.0,0.0,0.0,North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,19,Veče,Dan,False,False,False,False,False,False,False,True,16.86583333333333,0.6516666666666666,0.0,0.0,0.0,False,False
2022-10-21 20:00:00,16.518333333333334,10.921666666666669,69.58333333333333,0.7216666666666667,0.9133333333333334,1017.3266666666668,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,20,Veče,Noć,False,False,False,False,False,False,False,False,16.518333333333334,0.7216666666666667,0.0,0.0,0.0,False,False
2022-10-21 21:00:00,15.759166666666667,10.435833333333331,70.58333333333333,0.9458333333333332,1.11,1017.6383333333332,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,21,Veče,Noć,False,False,False,False,False,False,False,False,15.759166666666667,0.9458333333333332,0.0,0.0,0.0,False,False
2022-10-21 22:00:00,15.606666666666667,9.563333333333333,67.33333333333333,1.0591666666666668,1.2441666666666666,1017.8933333333334,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,22,Noć,Noć,False,False,False,False,False,False,False,False,15.606666666666667,1.0591666666666668,0.0,0.0,0.0,False,False
2022-10-21 23:00:00,15.833333333333334,8.926666666666668,63.75,1.0291666666666666,1.2191666666666667,1017.78,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,23,Noć,Noć,False,False,False,False,False,False,False,False,15.833333333333334,1.0291666666666666,0.0,0.0,0.0,False,False
2022-10-22 00:00:00,16.1525,8.231666666666667,59.5,1.0841666666666667,1.2674999999999998,1017.695,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,0,Noć,Noć,False,False,False,False,False,False,False,False,16.1525,1.0841666666666667,0.0,0.0,0.0,False,False
2022-10-22 01:00:00,16.263333333333332,8.1625,58.75,1.02,1.211666666666667,1017.8366666666668,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,1,Noć,Noć,False,False,False,False,False,False,False,False,16.263333333333332,1.02,0.0,0.0,0.0,False,False
2022-10-22 02:00:00,15.968333333333334,9.161666666666669,64.0,1.0016666666666667,1.1925,1017.695,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,2,Noć,Noć,False,False,False,False,False,False,False,False,15.968333333333334,1.0016666666666667,0.0,0.0,0.0,False,False
2022-10-22 03:00:00,15.9625,8.825000000000001,62.66666666666666,1.095,1.4116666666666664,1017.2983333333332,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,3,Noć,Noć,False,False,False,False,False,False,False,False,15.9625,1.095,0.0,0.0,0.0,False,False
2022-10-22 04:00:00,15.599166666666669,8.841666666666667,64.41666666666667,0.9216666666666667,1.1224999999999998,1017.2133333333333,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,4,Noć,Noć,False,False,False,False,False,False,False,False,15.599166666666669,0.9216666666666667,0.0,0.0,0.0,False,False
2022-10-22 05:00:00,16.426666666666666,9.415833333333332,63.25,0.7558333333333334,0.9008333333333334,1017.27,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,5,Noć,Noć,False,False,False,False,False,False,False,False,16.426666666666666,0.7558333333333334,0.0,0.0,0.0,False,False
2022-10-22 06:00:00,16.445833333333333,9.315833333333334,62.583333333333336,0.6575,0.8125,1017.27,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,6,Jutro,Dan,False,False,False,False,False,False,False,True,16.445833333333333,0.6575,0.0,0.0,0.0,False,False
2022-10-22 07:00:00,16.394166666666667,9.913333333333334,65.41666666666667,0.6858333333333334,0.8308333333333334,1017.185,0.0,0.0,11.833333333333334,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,7,Jutro,Dan,False,False,False,False,False,False,False,True,16.394166666666667,0.6858333333333334,11.833333333333334,0.0,0.0,False,False
2022-10-22 08:00:00,17.7075,11.5025,67.16666666666667,0.6775000000000001,0.8641666666666667,1017.8366666666668,0.0,0.0,75.89999999999999,0.25,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,8,Jutro,Dan,False,False,False,False,False,False,False,True,17.7075,0.6775000000000001,75.89999999999999,0.0,0.0,False,False
2022-10-22 09:00:00,21.684166666666663,12.351666666666668,55.75,0.3091666666666666,0.4816666666666667,1018.3466666666668,0.0,0.0,204.25833333333333,1.5833333333333333,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,9,Jutro,Dan,False,False,False,False,False,False,False,False,21.684166666666663,0.3091666666666666,204.25833333333333,0.0,0.0,False,False
2022-10-22 10:00:00,23.33666666666667,11.7825,48.25,0.8525,1.2183333333333333,1018.545,0.0,0.0,320.5083333333333,2.6666666666666665,ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,10,Jutro,Dan,False,False,False,False,False,False,False,False,23.33666666666667,0.8525,320.5083333333333,0.0,0.0,False,False
2022-10-22 11:00:00,22.541666666666668,14.245,59.583333333333336,1.2891666666666666,1.8058333333333327,1018.6575,0.0,0.0,426.3,3.8333333333333335,ESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,11,Jutro,Dan,False,False,False,False,False,False,False,False,22.541666666666668,1.2891666666666666,426.3,0.0,0.0,False,False
2022-10-22 12:00:00,21.89833333333333,15.73,68.0,1.6166666666666665,2.2375,1018.6283333333334,0.0,0.0,446.5916666666667,4.0,SSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,12,Popodne,Dan,False,False,False,False,False,False,False,False,21.89833333333333,1.6166666666666665,446.5916666666667,0.0,0.0,False,False
2022-10-22 13:00:00,22.258333333333336,15.981666666666667,67.58333333333333,1.5208333333333333,2.146666666666667,1018.4033333333332,0.0,0.0,435.525,4.0,ESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,13,Popodne,Dan,False,False,False,False,False,False,False,False,22.258333333333336,1.5208333333333333,435.525,0.0,0.0,False,False
2022-10-22 14:00:00,22.1575,16.300833333333333,69.5,1.36,1.9833333333333327,1017.95,0.0,0.0,341.8,2.833333333333333,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,14,Popodne,Dan,False,False,False,False,False,False,False,False,22.1575,1.36,341.8,0.0,0.0,False,False
2022-10-22 15:00:00,22.486666666666665,16.45,68.75,0.8633333333333333,1.2825,1017.695,0.0,0.0,235.9416666666667,1.75,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,15,Popodne,Dan,False,False,False,False,False,False,False,False,22.486666666666665,0.8633333333333333,235.9416666666667,0.0,0.0,False,False
2022-10-22 16:00:00,20.669166666666666,15.8975,74.16666666666667,0.25,0.4091666666666667,1017.61,0.0,0.0,66.97500000000001,0.1666666666666666,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,16,Popodne,Dan,False,False,False,False,False,False,False,True,20.669166666666666,0.25,66.97500000000001,0.0,0.0,False,False
2022-10-22 17:00:00,18.309166666666663,15.5825,84.16666666666667,0.4541666666666666,0.6183333333333333,1017.4966666666666,0.0,0.0,15.883333333333333,0.0,NNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,17,Popodne,Dan,False,False,False,False,False,False,False,True,18.309166666666663,0.4541666666666666,15.883333333333333,0.0,0.0,False,False
2022-10-22 18:00:00,17.346666666666668,14.847500000000002,85.25,0.7291666666666666,0.9125,1017.6666666666666,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,18,Veče,Dan,False,False,False,False,False,False,False,True,17.346666666666668,0.7291666666666666,0.0,0.0,0.0,False,False
2022-10-22 19:00:00,16.593333333333334,14.1575,85.41666666666667,0.7091666666666666,0.8633333333333333,1018.1483333333334,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,19,Veče,Dan,False,False,False,False,False,False,False,True,16.593333333333334,0.7091666666666666,0.0,0.0,0.0,False,False
2022-10-22 20:00:00,16.6075,13.6575,82.66666666666667,0.7400000000000001,0.8783333333333333,1018.2616666666668,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,20,Veče,Noć,False,False,False,False,False,False,False,False,16.6075,0.7400000000000001,0.0,0.0,0.0,False,False
2022-10-22 21:00:00,16.897499999999997,13.796666666666669,81.91666666666667,0.8300000000000001,1.0058333333333334,1018.5725,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,21,Veče,Noć,False,False,False,False,False,False,False,False,16.897499999999997,0.8300000000000001,0.0,0.0,0.0,False,False
2022-10-22 22:00:00,17.070833333333333,14.099166666666669,82.66666666666667,0.705,0.8866666666666667,1018.85,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,22,Noć,Noć,False,False,False,False,False,False,False,False,17.070833333333333,0.705,0.0,0.0,0.0,False,False
2022-10-22 23:00:00,17.037499999999998,13.476666666666668,79.66666666666667,0.9916666666666668,1.205,1018.8225,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,23,Noć,Noć,False,False,False,False,False,False,False,False,17.037499999999998,0.9916666666666668,0.0,0.0,0.0,False,False
2022-10-23 00:00:00,16.861666666666668,12.32,74.75,0.89,1.1133333333333333,1018.63,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,0,Noć,Noć,False,False,False,False,False,False,False,False,16.861666666666668,0.89,0.0,0.0,0.0,False,False
2022-10-23 01:00:00,17.76,11.626666666666669,67.16666666666667,0.9358333333333334,1.2291666666666667,1018.46,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,1,Noć,Noć,False,False,False,False,False,False,False,False,17.76,0.9358333333333334,0.0,0.0,0.0,False,False
2022-10-23 02:00:00,17.699166666666667,12.444166666666666,71.16666666666667,0.6666666666666666,0.9525,1018.29,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,2,Noć,Noć,False,False,False,False,False,False,False,False,17.699166666666667,0.6666666666666666,0.0,0.0,0.0,False,False
2022-10-23 03:00:00,16.52,13.195,81.08333333333333,0.715,0.9133333333333334,1018.12,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,3,Noć,Noć,False,False,False,False,False,False,False,False,16.52,0.715,0.0,0.0,0.0,False,False
2022-10-23 04:00:00,17.065833333333334,13.110833333333334,77.75,0.6191666666666666,0.8416666666666667,1017.8366666666668,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,4,Noć,Noć,False,False,False,False,False,False,False,False,17.065833333333334,0.6191666666666666,0.0,0.0,0.0,False,False
2022-10-23 05:00:00,16.52416666666667,12.7125,78.33333333333333,0.6966666666666667,0.8983333333333334,1017.865,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,5,Noć,Noć,False,False,False,False,False,False,False,False,16.52416666666667,0.6966666666666667,0.0,0.0,0.0,False,False
2022-10-23 06:00:00,16.588333333333335,13.103333333333332,79.91666666666667,0.8133333333333334,1.0275,1018.0916666666668,0.0,0.0,0.0999999999999999,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,6,Jutro,Dan,False,False,False,False,False,False,False,True,16.588333333333335,0.8133333333333334,0.0999999999999999,0.0,0.0,False,False
2022-10-23 07:00:00,17.13875,14.1675,82.75,0.7212500000000001,0.96,1018.1625,0.0,0.0,25.35,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,7,Jutro,Dan,False,False,False,False,False,False,False,True,17.13875,0.7212500000000001,25.35,0.0,0.0,False,False
2022-10-23 08:00:00,19.2825,15.491666666666667,78.75,0.055,0.1,1018.6558333333334,0.0,0.0,87.06666666666666,0.4166666666666667,North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,8,Jutro,Dan,False,False,False,False,False,False,False,True,19.2825,0.055,87.06666666666666,0.0,0.0,False,False
2022-10-23 09:00:00,22.7125,16.23,66.83333333333333,0.205,0.3316666666666666,1018.905,0.0,0.0,188.7,1.4166666666666667,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,9,Jutro,Dan,False,False,False,False,False,False,False,False,22.7125,0.205,188.7,0.0,0.0,False,False
2022-10-23 10:00:00,23.23166666666667,16.0275,64.0,0.5275,0.7858333333333333,1018.96,0.0,0.0,301.425,2.4166666666666665,ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,10,Jutro,Dan,False,False,False,False,False,False,False,False,23.23166666666667,0.5275,301.425,0.0,0.0,False,False
2022-10-23 11:00:00,23.13416666666667,16.203333333333333,65.08333333333333,1.038333333333333,1.4491666666666667,1019.1583333333332,0.0,0.0,379.35,3.25,East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,11,Jutro,Dan,False,False,False,False,False,False,False,False,23.13416666666667,1.038333333333333,379.35,0.0,0.0,False,False
2022-10-23 12:00:00,23.005,16.274166666666666,65.83333333333333,1.5041666666666669,1.9908333333333328,1019.1866666666666,0.0,0.0,424.39166666666665,3.75,East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,12,Popodne,Dan,False,False,False,False,False,False,False,False,23.005,1.5041666666666669,424.39166666666665,0.0,0.0,False,False
2022-10-23 13:00:00,23.19083333333333,16.653333333333332,66.66666666666667,1.159166666666667,1.6674999999999998,1018.6266666666668,0.0,0.0,403.55,3.333333333333333,East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,13,Popodne,Dan,False,False,False,False,False,False,False,False,23.19083333333333,1.159166666666667,403.55,0.0,0.0,False,False
2022-10-23 14:00:00,21.73166666666667,16.221666666666668,70.83333333333333,0.6658333333333334,0.92,1018.1766666666666,0.0,0.0,162.975,1.0833333333333333,East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,14,Popodne,Dan,False,False,False,False,False,False,False,False,21.73166666666667,0.6658333333333334,162.975,0.0,0.0,False,False
2022-10-23 15:00:00,21.805833333333336,16.726666666666667,72.83333333333333,0.3275,0.505,1017.78,0.0,0.0,158.20833333333334,1.0833333333333333,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,15,Popodne,Dan,False,False,False,False,False,False,False,False,21.805833333333336,0.3275,158.20833333333334,0.0,0.0,False,False
2022-10-23 16:00:00,21.70833333333333,17.079166666666666,75.08333333333333,0.2375,0.3875,1017.27,0.0,0.0,91.95833333333331,0.4166666666666667,East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,16,Popodne,Dan,False,False,False,False,False,False,False,True,21.70833333333333,0.2375,91.95833333333331,0.0,0.0,False,False
2022-10-23 17:00:00,20.110833333333336,16.782500000000002,81.0,0.1716666666666666,0.2775,1017.2133333333333,0.0,0.0,19.941666666666663,0.0,NNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,17,Popodne,Dan,False,False,False,False,False,False,False,True,20.110833333333336,0.1716666666666666,19.941666666666663,0.0,0.0,False,False
2022-10-23 18:00:00,17.833333333333332,15.7825,88.08333333333333,0.6891666666666666,0.8466666666666667,1017.3266666666668,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,18,Veče,Dan,False,False,False,False,False,False,False,True,17.833333333333332,0.6891666666666666,0.0,0.0,0.0,False,False
2022-10-23 19:00:00,17.530833333333334,15.083333333333334,85.75,0.5133333333333333,0.7083333333333334,1017.6383333333332,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,19,Veče,Dan,False,False,False,False,False,False,False,True,17.530833333333334,0.5133333333333333,0.0,0.0,0.0,False,False
2022-10-23 20:00:00,17.184166666666666,14.394166666666663,83.75,0.51,0.6941666666666667,1017.61,0.0,0.0,0.0,0.0,North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,20,Veče,Noć,False,False,False,False,False,False,False,False,17.184166666666666,0.51,0.0,0.0,0.0,False,False
2022-10-23 21:00:00,17.24833333333333,14.211666666666666,82.33333333333333,0.4308333333333333,0.6141666666666666,1017.695,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,21,Veče,Noć,False,False,False,False,False,False,False,False,17.24833333333333,0.4308333333333333,0.0,0.0,0.0,False,False
2022-10-23 22:00:00,16.749166666666667,13.996666666666668,83.66666666666667,0.7566666666666667,0.9025,1017.8933333333334,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,22,Noć,Noć,False,False,False,False,False,False,False,False,16.749166666666667,0.7566666666666667,0.0,0.0,0.0,False,False
2022-10-23 23:00:00,16.615833333333335,13.716666666666669,83.08333333333333,0.6891666666666666,0.8716666666666667,1017.6666666666666,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,23,Noć,Noć,False,False,False,False,False,False,False,False,16.615833333333335,0.6891666666666666,0.0,0.0,0.0,False,False
2022-10-24 00:00:00,16.839166666666667,13.565,81.16666666666667,0.8958333333333334,1.05,1017.78,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,0,Noć,Noć,False,False,False,False,False,False,False,False,16.839166666666667,0.8958333333333334,0.0,0.0,0.0,False,False
2022-10-24 01:00:00,16.981666666666666,13.465833333333334,79.83333333333333,1.0433333333333332,1.2075,1017.7516666666668,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,1,Noć,Noć,False,False,False,False,False,False,False,False,16.981666666666666,1.0433333333333332,0.0,0.0,0.0,False,False
2022-10-24 02:00:00,17.37,13.3325,77.25,1.14,1.3525,1017.61,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,2,Noć,Noć,False,False,False,False,False,False,False,False,17.37,1.14,0.0,0.0,0.0,False,False
2022-10-24 03:00:00,17.649166666666666,12.9325,73.83333333333333,1.1916666666666669,1.4574999999999998,1017.2983333333332,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,3,Noć,Noć,False,False,False,False,False,False,False,False,17.649166666666666,1.1916666666666669,0.0,0.0,0.0,False,False
2022-10-24 04:00:00,17.480833333333333,12.38,72.08333333333333,0.7975,1.0583333333333331,1017.015,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,4,Noć,Noć,False,False,False,False,False,False,False,False,17.480833333333333,0.7975,0.0,0.0,0.0,False,False
2022-10-24 05:00:00,17.990833333333335,12.0875,68.41666666666667,0.9691666666666666,1.2658333333333334,1016.7033333333334,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,5,Noć,Noć,False,False,False,False,False,False,False,False,17.990833333333335,0.9691666666666666,0.0,0.0,0.0,False,False
2022-10-24 06:00:00,17.905833333333334,11.961666666666666,68.08333333333333,0.8541666666666666,1.1291666666666669,1016.59,0.0,0.0,0.0333333333333333,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,6,Jutro,Dan,False,False,False,False,False,False,False,True,17.905833333333334,0.8541666666666666,0.0333333333333333,0.0,0.0,False,False
2022-10-24 07:00:00,17.736666666666668,12.097499999999998,69.58333333333333,0.965,1.2,1016.59,0.0,0.0,18.975,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,7,Jutro,Dan,False,False,False,False,False,False,False,True,17.736666666666668,0.965,18.975,0.0,0.0,False,False
2022-10-24 08:00:00,19.6375,13.902499999999998,69.58333333333333,0.355,0.4458333333333333,1016.845,0.0,0.0,84.85000000000001,0.3333333333333333,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,8,Jutro,Dan,False,False,False,False,False,False,False,True,19.6375,0.355,84.85000000000001,0.0,0.0,False,False
2022-10-24 09:00:00,24.576666666666668,16.050833333333333,59.25,0.0733333333333333,0.1941666666666666,1017.2133333333333,0.0,0.0,200.88333333333333,1.4166666666666667,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,9,Jutro,Dan,False,False,False,False,False,False,False,False,24.576666666666668,0.0733333333333333,200.88333333333333,0.0,0.0,False,False
2022-10-24 10:00:00,24.144166666666667,14.865833333333336,56.16666666666666,0.6708333333333334,0.9683333333333334,1017.2983333333332,0.0,0.0,317.625,2.6666666666666665,ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,10,Jutro,Dan,False,False,False,False,False,False,False,False,24.144166666666667,0.6708333333333334,317.625,0.0,0.0,False,False
2022-10-24 11:00:00,25.86083333333333,15.115833333333333,51.75,0.465,0.7491666666666666,1017.0716666666666,0.0,0.0,416.65,3.6666666666666665,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,11,Jutro,Dan,False,False,False,False,False,False,False,False,25.86083333333333,0.465,416.65,0.0,0.0,False,False
2022-10-24 12:00:00,27.9475,14.88,45.0,0.4441666666666666,0.71,1016.8166666666666,0.0,0.0,454.23333333333335,4.0,East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,12,Popodne,Dan,False,False,False,False,False,False,False,False,27.9475,0.4441666666666666,454.23333333333335,0.0,0.0,False,False
2022-10-24 13:00:00,28.236666666666665,14.675833333333337,43.583333333333336,0.5633333333333334,0.8099999999999999,1016.1733333333332,0.0,0.0,440.85,3.9166666666666665,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,13,Popodne,Dan,False,False,False,False,False,False,False,False,28.236666666666665,0.5633333333333334,440.85,0.0,0.0,False,False
2022-10-24 14:00:00,27.985,15.615833333333333,47.0,0.3283333333333333,0.5575,1015.5233333333334,0.0,0.0,348.4666666666667,2.9166666666666665,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,14,Popodne,Dan,False,False,False,False,False,False,False,False,27.985,0.3283333333333333,348.4666666666667,0.0,0.0,False,False
2022-10-24 15:00:00,27.0275,15.200833333333334,48.41666666666666,0.1516666666666666,0.3116666666666667,1014.8716666666666,0.0,0.0,229.15,1.6666666666666667,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,15,Popodne,Dan,False,False,False,False,False,False,False,False,27.0275,0.1516666666666666,229.15,0.0,0.0,False,False
2022-10-24 16:00:00,22.445833333333336,13.9575,58.833333333333336,0.4666666666666666,0.6783333333333333,1014.6166666666668,0.0,0.0,67.825,0.0833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,16,Popodne,Dan,False,False,False,False,False,False,False,True,22.445833333333336,0.4666666666666666,67.825,0.0,0.0,False,False
2022-10-24 17:00:00,20.0725,13.624166666666667,66.5,1.0508333333333333,1.2766666666666666,1014.56,0.0,0.0,18.15,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,17,Popodne,Dan,False,False,False,False,False,False,False,True,20.0725,1.0508333333333333,18.15,0.0,0.0,False,False
