datetime,temperature_2m_obs,dew_point_2m_obs,relative_humidity_2m_obs,wind_speed_10m_obs,wind_gusts_10m_obs,pressure_msl_obs,precipitation_rate_obs,precipitation_obs,shortwave_radiation_obs,uv_index_obs,wind_direction_10m_obs,month,season,hour,time_of_day,day_night,has_rain,light_rain,heavy_rain,strong_wind,very_strong_wind,is_bura,winter_bura,cloudy,temp_obs,wind_ms,solar_wm2,precip_rate_mm,precip_accum_mm,extreme_cold,extreme_hot,temperature_2m_model,relative_humidity_2m_model,dew_point_2m_model,apparent_temperature_model,precipitation_model,rain_model,snowfall_model,weather_code_model,pressure_msl_model,surface_pressure_model,cloud_cover_model,cloud_cover_low_model,cloud_cover_mid_model,cloud_cover_high_model,wind_speed_10m_model,wind_speed_100m_model,wind_direction_10m_model,wind_gusts_10m_model,shortwave_radiation_model,direct_radiation_model,diffuse_radiation_model
2022-09-13 08:00:00,23.4525,8.731666666666667,39.41666666666666,0.73,1.028333333333333,1007.79,0.0,0.0,228.85,1.8333333333333333,North,9,Jesen,8,Jutro,Dan,False,False,False,False,False,False,False,False,23.4525,0.73,228.85,0.0,0.0,False,False,23.0,42,9.5,22.3,0.0,0.0,0.0,0,1014.3,1013.4,0,0,0,0,3.9,5.8,56,19.1,321.0,241.0,80.0
2022-09-13 09:00:00,26.94,8.139166666666666,30.416666666666668,0.4816666666666667,0.7075,1007.9316666666668,0.0,0.0,369.4583333333333,3.083333333333333,NE,9,Jesen,9,Jutro,Dan,False,False,False,False,False,False,False,False,26.94,0.4816666666666667,369.4583333333333,0.0,0.0,False,False,23.8,39,9.2,23.5,0.0,0.0,0.0,0,1014.5,1013.6,0,0,0,0,0.8,0.8,207,14.0,497.0,401.0,96.0
2022-09-13 10:00:00,27.63416666666667,7.851666666666667,28.666666666666668,1.6508333333333332,2.563333333333333,1007.9316666666668,0.0,0.0,521.8333333333334,4.75,ENE,9,Jesen,10,Jutro,Dan,False,False,False,False,False,False,False,False,27.63416666666667,1.6508333333333332,521.8333333333334,0.0,0.0,False,False,24.4,40,9.9,24.4,0.0,0.0,0.0,0,1014.5,1013.6,0,0,0,0,3.8,3.8,229,13.7,641.0,535.0,106.0
2022-09-13 11:00:00,28.195,6.735,25.666666666666668,1.0375,1.4800000000000002,1007.8466666666668,0.0,0.0,610.2583333333333,5.5,East,9,Jesen,11,Jutro,Dan,False,False,False,False,False,False,False,False,28.195,1.0375,610.2583333333333,0.0,0.0,False,False,24.6,43,11.3,25.1,0.0,0.0,0.0,0,1014.3,1013.4,0,0,0,0,7.4,8.2,241,22.0,737.0,625.0,112.0
2022-09-13 12:00:00,27.621666666666663,8.751666666666667,30.5,1.635,2.303333333333333,1007.8466666666668,0.0,0.0,682.3333333333334,6.0,SE,9,Jesen,12,Popodne,Dan,False,False,False,False,False,False,False,False,27.621666666666663,1.635,682.3333333333334,0.0,0.0,False,False,24.6,46,12.3,25.1,0.0,0.0,0.0,0,1014.5,1013.6,0,0,0,0,10.1,12.3,253,28.8,777.0,663.0,114.0
2022-09-13 13:00:00,27.66583333333333,10.046666666666669,33.25,1.465833333333333,2.0716666666666668,1007.875,0.0,0.0,649.8083333333333,5.833333333333333,NW,9,Jesen,13,Popodne,Dan,False,False,False,False,False,False,False,False,27.66583333333333,1.465833333333333,649.8083333333333,0.0,0.0,False,False,24.7,49,13.2,25.4,0.0,0.0,0.0,0,1014.1,1013.2,1,0,0,0,10.4,13.0,250,32.0,758.0,645.0,113.0
2022-09-13 14:00:00,26.9275,10.555,35.916666666666664,1.8958333333333333,2.671666666666667,1007.8466666666668,0.0,0.0,616.825,5.333333333333333,NW,9,Jesen,14,Popodne,Dan,False,False,False,False,False,False,False,False,26.9275,1.8958333333333333,616.825,0.0,0.0,False,False,24.3,49,13.0,24.8,0.0,0.0,0.0,0,1014.0,1013.1,1,1,1,0,8.0,10.3,260,29.9,676.0,568.0,108.0
2022-09-13 15:00:00,26.945000000000004,11.469166666666666,38.25,1.356666666666667,1.93,1007.535,0.0,0.0,477.7166666666667,4.166666666666667,NNE,9,Jesen,15,Popodne,Dan,False,False,False,False,False,False,False,False,26.945000000000004,1.356666666666667,477.7166666666667,0.0,0.0,False,False,24.0,48,12.2,23.7,0.0,0.0,0.0,0,1013.8,1012.9,0,0,0,0,6.5,8.6,270,23.8,544.0,442.0,102.0
2022-09-13 16:00:00,26.43583333333333,11.305833333333334,39.083333333333336,1.71,2.398333333333333,1007.5916666666668,0.0,0.0,325.7,2.6666666666666665,NNE,9,Jesen,16,Popodne,Dan,False,False,False,False,False,False,False,False,26.43583333333333,1.71,325.7,0.0,0.0,False,False,23.4,47,11.5,23.1,0.0,0.0,0.0,0,1014.1,1013.2,17,0,0,17,5.2,7.4,295,20.9,379.0,292.0,87.0
2022-09-13 17:00:00,25.199166666666667,10.701666666666668,40.333333333333336,1.5308333333333335,2.124166666666667,1007.4216666666669,0.0,0.0,127.54166666666669,0.8333333333333334,West,9,Jesen,17,Popodne,Dan,False,False,False,False,False,False,False,True,25.199166666666667,1.5308333333333335,127.54166666666669,0.0,0.0,False,False,22.6,51,11.9,22.7,0.0,0.0,0.0,2,1013.7,1012.8,53,0,0,53,3.6,6.3,6,20.5,196.0,131.0,65.0
2022-09-13 18:00:00,23.051666666666662,12.615833333333333,51.91666666666666,0.5516666666666666,0.8083333333333332,1007.62,0.0,0.0,19.741666666666667,0.0,NW,9,Jesen,18,Veče,Dan,False,False,False,False,False,False,False,True,23.051666666666662,0.5516666666666666,19.741666666666667,0.0,0.0,False,False,20.9,60,12.8,21.0,0.0,0.0,0.0,0,1014.0,1013.1,3,0,0,3,4.7,12.1,4,22.3,42.0,19.0,23.0
2022-09-13 19:00:00,21.11,13.719166666666666,62.75,0.3625,0.515,1008.0166666666668,0.0,0.0,0.0999999999999999,0.0,NNW,9,Jesen,19,Veče,Dan,False,False,False,False,False,False,False,True,21.11,0.3625,0.0999999999999999,0.0,0.0,False,False,20.5,61,12.8,20.7,0.0,0.0,0.0,0,1014.0,1013.1,0,0,0,0,4.0,11.2,5,22.3,0.0,0.0,0.0
2022-09-13 20:00:00,20.466666666666665,13.740833333333336,65.33333333333333,0.2749999999999999,0.4375,1008.47,0.0,0.0,0.0,0.0,North,9,Jesen,20,Veče,Noć,False,False,False,False,False,False,False,False,20.466666666666665,0.2749999999999999,0.0,0.0,0.0,False,False,20.4,64,13.4,20.9,0.0,0.0,0.0,0,1014.5,1013.6,0,0,0,0,4.0,10.7,360,19.8,0.0,0.0,0.0
2022-09-13 21:00:00,20.125,14.041666666666666,68.08333333333333,0.5516666666666666,0.7266666666666667,1008.6116666666668,0.0,0.0,0.0,0.0,NNW,9,Jesen,21,Veče,Noć,False,False,False,False,False,False,False,False,20.125,0.5516666666666666,0.0,0.0,0.0,False,False,20.4,64,13.3,21.0,0.0,0.0,0.0,0,1014.6,1013.7,7,0,0,7,3.3,9.0,13,18.0,0.0,0.0,0.0
2022-09-13 22:00:00,19.379166666666663,13.065833333333332,66.91666666666667,0.9191666666666666,1.1016666666666666,1008.47,0.0,0.0,0.0,0.0,,9,Jesen,22,Noć,Noć,False,False,False,False,False,False,False,False,19.379166666666663,0.9191666666666666,0.0,0.0,0.0,False,False,19.9,64,12.8,20.4,0.0,0.0,0.0,0,1014.6,1013.7,0,0,0,0,2.3,5.8,39,15.8,0.0,0.0,0.0
2022-09-13 23:00:00,19.1025,12.425833333333337,65.33333333333333,1.115,1.2666666666666666,1008.47,0.0,0.0,0.0,0.0,NNW,9,Jesen,23,Noć,Noć,False,False,False,False,False,False,False,False,19.1025,1.115,0.0,0.0,0.0,False,False,19.3,66,12.8,19.9,0.0,0.0,0.0,0,1014.8,1013.9,0,0,0,0,1.8,1.8,37,12.2,0.0,0.0,0.0
2022-09-14 00:00:00,19.12,12.156666666666666,64.16666666666667,0.9416666666666668,1.1391666666666669,1008.385,0.0,0.0,0.0,0.0,NNW,9,Jesen,0,Noć,Noć,False,False,False,False,False,False,False,False,19.12,0.9416666666666668,0.0,0.0,0.0,False,False,19.1,66,12.7,19.6,0.0,0.0,0.0,0,1015.0,1014.1,0,0,0,0,2.6,3.8,56,10.4,0.0,0.0,0.0
2022-09-14 01:00:00,18.999166666666664,12.319166666666668,65.16666666666667,1.0008333333333332,1.1816666666666666,1008.4416666666668,0.0,0.0,0.0,0.0,NNW,9,Jesen,1,Noć,Noć,False,False,False,False,False,False,False,False,18.999166666666664,1.0008333333333332,0.0,0.0,0.0,False,False,18.8,69,13.0,18.9,0.0,0.0,0.0,0,1015.0,1014.1,0,0,0,0,5.5,4.6,67,10.8,0.0,0.0,0.0
2022-09-14 02:00:00,19.046666666666667,12.569166666666666,66.25,1.0758333333333334,1.2791666666666666,1008.5266666666666,0.0,0.0,0.0,0.0,NNW,9,Jesen,2,Noć,Noć,False,False,False,False,False,False,False,False,19.046666666666667,1.0758333333333334,0.0,0.0,0.0,False,False,18.9,72,13.7,19.6,0.0,0.0,0.0,0,1015.2,1014.3,3,0,0,3,3.2,4.0,63,12.2,0.0,0.0,0.0
2022-09-14 03:00:00,19.33333333333333,13.079166666666666,67.16666666666667,0.8075,1.01,1008.81,0.0,0.0,0.0,0.0,NNW,9,Jesen,3,Noć,Noć,False,False,False,False,False,False,False,False,19.33333333333333,0.8075,0.0,0.0,0.0,False,False,20.2,61,12.5,20.3,0.0,0.0,0.0,0,1015.1,1014.2,1,0,0,1,4.3,4.8,85,9.7,0.0,0.0,0.0
2022-09-14 04:00:00,18.7,13.1025,70.08333333333333,0.9416666666666668,1.1216666666666668,1008.64,0.0,0.0,0.0,0.0,NW,9,Jesen,4,Noć,Noć,False,False,False,False,False,False,False,False,18.7,0.9416666666666668,0.0,0.0,0.0,False,False,19.1,70,13.4,19.2,0.0,0.0,0.0,0,1015.0,1014.1,0,0,0,0,6.2,6.7,97,10.1,0.0,0.0,0.0
2022-09-14 05:00:00,18.596666666666668,13.8575,73.83333333333333,1.035,1.163333333333333,1008.7533333333332,0.0,0.0,0.0,0.0,NNW,9,Jesen,5,Noć,Noć,False,False,False,False,False,False,False,False,18.596666666666668,1.035,0.0,0.0,0.0,False,False,20.2,61,12.5,20.2,0.0,0.0,0.0,0,1015.2,1014.3,6,0,0,6,5.4,6.0,98,10.8,0.0,0.0,0.0
2022-09-14 06:00:00,18.79083333333333,14.171666666666669,74.58333333333333,0.9791666666666666,1.155,1009.1125,0.0,0.0,7.991666666666667,0.0,NNW,9,Jesen,6,Jutro,Dan,False,False,False,False,False,False,False,True,18.79083333333333,0.9791666666666666,7.991666666666667,0.0,0.0,False,False,20.1,69,14.1,20.6,0.0,0.0,0.0,0,1015.5,1014.6,0,0,0,0,5.5,6.8,113,11.2,12.0,4.0,8.0
2022-09-14 07:00:00,20.6425,15.420833333333334,72.08333333333333,0.1775,0.2558333333333333,1009.395,0.0,0.0,68.65833333333333,0.25,NNW,9,Jesen,7,Jutro,Dan,False,False,False,False,False,False,False,True,20.6425,0.1775,68.65833333333333,0.0,0.0,False,False,22.9,57,14.0,23.5,0.0,0.0,0.0,0,1015.6,1014.7,0,0,0,0,4.4,6.0,145,9.7,131.0,78.0,53.0
2022-09-14 08:00:00,25.00916666666667,16.745833333333334,60.083333333333336,0.4358333333333333,0.64,1009.4516666666668,0.0,0.0,227.025,1.8333333333333333,NE,9,Jesen,8,Jutro,Dan,False,False,False,False,False,False,False,False,25.00916666666667,0.4358333333333333,227.025,0.0,0.0,False,False,23.7,59,15.2,24.8,0.0,0.0,0.0,0,1015.8,1014.9,4,0,0,4,4.0,4.8,175,12.6,306.0,226.0,80.0
2022-09-14 09:00:00,25.453333333333333,17.290833333333335,60.583333333333336,1.106666666666667,1.5158333333333334,1009.7916666666666,0.0,0.0,362.9916666666666,3.083333333333333,ESE,9,Jesen,9,Jutro,Dan,False,False,False,False,False,False,False,False,25.453333333333333,1.106666666666667,362.9916666666666,0.0,0.0,False,False,24.6,58,15.8,25.7,0.0,0.0,0.0,0,1015.9,1015.0,0,0,0,0,5.8,6.8,187,18.4,477.0,381.0,96.0
2022-09-14 10:00:00,25.555000000000003,17.408333333333335,61.0,1.5658333333333332,2.1558333333333333,1010.1316666666668,0.0,0.0,500.35833333333335,4.333333333333333,SE,9,Jesen,10,Jutro,Dan,False,False,False,False,False,False,False,False,25.555000000000003,1.5658333333333332,500.35833333333335,0.0,0.0,False,False,25.0,61,17.0,26.8,0.0,0.0,0.0,0,1016.0,1015.1,0,0,0,0,7.6,9.1,199,23.4,616.0,510.0,106.0
2022-09-14 11:00:00,26.1375,17.555,59.333333333333336,1.6091666666666666,2.2341666666666664,1010.1033333333334,0.0,0.0,603.7583333333333,5.333333333333333,ESE,9,Jesen,11,Jutro,Dan,False,False,False,False,False,False,False,False,26.1375,1.6091666666666666,603.7583333333333,0.0,0.0,False,False,25.0,66,18.3,27.7,0.0,0.0,0.0,0,1016.4,1015.5,18,0,0,18,9.2,11.2,211,27.4,710.0,598.0,112.0
2022-09-14 12:00:00,26.38416666666667,17.68583333333333,58.75,1.3516666666666666,1.945,1010.33,0.0,0.0,628.6916666666667,5.75,SSE,9,Jesen,12,Popodne,Dan,False,False,False,False,False,False,False,False,26.38416666666667,1.3516666666666666,628.6916666666667,0.0,0.0,False,False,24.9,68,18.7,28.1,0.0,0.0,0.0,0,1016.6,1015.7,0,0,0,0,8.3,10.0,214,27.7,749.0,634.0,115.0
2022-09-14 13:00:00,26.871666666666663,17.563333333333333,56.833333333333336,1.5133333333333334,2.1333333333333333,1010.6416666666668,0.0,0.0,636.3833333333333,5.666666666666667,SSE,9,Jesen,13,Popodne,Dan,False,False,False,False,False,False,False,False,26.871666666666663,1.5133333333333334,636.3833333333333,0.0,0.0,False,False,25.2,62,17.4,27.8,0.0,0.0,0.0,1,1016.9,1016.0,27,0,0,10,7.5,8.8,235,25.9,731.0,617.0,114.0
2022-09-14 14:00:00,27.64916666666667,16.81,51.66666666666666,1.4216666666666666,1.9783333333333333,1010.3866666666668,0.0,0.0,600.725,5.25,ESE,9,Jesen,14,Popodne,Dan,False,False,False,False,False,False,False,False,27.64916666666667,1.4216666666666666,600.725,0.0,0.0,False,False,25.3,62,17.4,27.7,0.0,0.0,0.0,2,1016.4,1015.5,65,0,0,65,6.2,6.8,234,23.4,658.0,551.0,107.0
2022-09-14 15:00:00,27.125,16.815833333333334,53.333333333333336,1.2891666666666668,1.7991666666666666,1010.0183333333332,0.0,0.0,479.5,4.25,ESE,9,Jesen,15,Popodne,Dan,False,False,False,False,False,False,False,False,27.125,1.2891666666666668,479.5,0.0,0.0,False,False,25.1,62,17.2,26.9,0.0,0.0,0.0,0,1016.1,1015.2,12,0,0,12,5.4,6.3,233,19.8,531.0,430.0,101.0
2022-09-14 16:00:00,26.83833333333333,16.759166666666665,54.16666666666666,0.5908333333333333,0.8833333333333333,1009.7916666666666,0.0,0.0,288.5083333333333,2.25,SSE,9,Jesen,16,Popodne,Dan,False,False,False,False,False,False,False,False,26.83833333333333,0.5908333333333333,288.5083333333333,0.0,0.0,False,False,24.8,62,17.0,26.7,0.0,0.0,0.0,3,1015.6,1014.7,100,0,0,100,3.4,3.7,212,17.3,367.0,282.0,85.0
2022-09-14 17:00:00,25.945,16.828333333333333,57.25,0.3941666666666667,0.6183333333333333,1009.65,0.0,0.0,123.06666666666666,0.6666666666666666,SW,9,Jesen,17,Popodne,Dan,False,False,False,False,False,False,False,True,25.945,0.3941666666666667,123.06666666666666,0.0,0.0,False,False,24.0,66,17.3,26.1,0.0,0.0,0.0,3,1015.6,1014.7,81,0,0,81,3.7,5.0,259,11.9,165.0,74.0,91.0
2022-09-14 18:00:00,22.449166666666667,17.290833333333335,72.75,0.5216666666666666,0.6975000000000001,1009.6216666666668,0.0,0.0,20.7,0.0,North,9,Jesen,18,Veče,Dan,False,False,False,False,False,False,False,True,22.449166666666667,0.5216666666666666,20.7,0.0,0.0,False,False,22.2,82,19.0,25.2,0.0,0.0,0.0,2,1015.6,1014.7,60,0,0,60,2.9,4.3,7,12.2,37.0,15.0,22.0
2022-09-14 19:00:00,20.898333333333333,16.480833333333333,75.75,0.7525,0.9458333333333332,1009.6783333333334,0.0,0.0,0.0,0.0,NNW,9,Jesen,19,Veče,Dan,False,False,False,False,False,False,False,True,20.898333333333333,0.7525,0.0,0.0,0.0,False,False,21.9,80,18.3,24.5,0.0,0.0,0.0,3,1015.7,1014.8,94,0,0,94,2.6,4.7,56,9.7,0.0,0.0,0.0
2022-09-14 20:00:00,20.68,15.898333333333332,74.25,0.7808333333333333,0.9716666666666668,1010.0466666666666,0.0,0.0,0.0,0.0,NW,9,Jesen,20,Veče,Noć,False,False,False,False,False,False,False,False,20.68,0.7808333333333333,0.0,0.0,0.0,False,False,22.0,76,17.6,24.2,0.0,0.0,0.0,3,1016.1,1015.2,84,0,0,84,3.4,7.9,72,10.1,0.0,0.0,0.0
2022-09-14 21:00:00,20.20583333333333,15.65,75.08333333333333,0.9583333333333334,1.1316666666666666,1010.16,0.0,0.0,0.0,0.0,NNE,9,Jesen,21,Veče,Noć,False,False,False,False,False,False,False,False,20.20583333333333,0.9583333333333334,0.0,0.0,0.0,False,False,21.5,76,17.1,23.5,0.0,0.0,0.0,2,1016.2,1015.3,71,0,0,71,3.2,7.0,63,13.3,0.0,0.0,0.0
2022-09-14 22:00:00,20.3025,15.8525,75.66666666666667,0.6633333333333333,0.8424999999999999,1010.415,0.0,0.0,0.0,0.0,NNW,9,Jesen,22,Noć,Noć,False,False,False,False,False,False,False,False,20.3025,0.6633333333333333,0.0,0.0,0.0,False,False,21.4,75,16.8,23.2,0.0,0.0,0.0,2,1016.3,1015.4,55,0,9,53,3.9,8.1,68,10.8,0.0,0.0,0.0
2022-09-14 23:00:00,20.4175,14.713333333333331,69.83333333333333,0.9708333333333332,1.1325,1010.1883333333334,0.0,0.0,0.0,0.0,NNW,9,Jesen,23,Noć,Noć,False,False,False,False,False,False,False,False,20.4175,0.9708333333333332,0.0,0.0,0.0,False,False,21.5,72,16.2,23.0,0.0,0.0,0.0,3,1016.5,1015.6,84,0,11,84,3.7,8.3,61,13.0,0.0,0.0,0.0
2022-09-15 00:00:00,19.75333333333333,14.166666666666666,70.16666666666667,0.775,0.9466666666666668,1010.16,0.0,0.0,0.0,0.0,NNW,9,Jesen,0,Noć,Noć,False,False,False,False,False,False,False,False,19.75333333333333,0.775,0.0,0.0,0.0,False,False,21.7,67,15.3,22.9,0.0,0.0,0.0,3,1016.7,1015.8,100,0,27,100,3.9,9.2,68,12.6,0.0,0.0,0.0
2022-09-15 01:00:00,20.410833333333333,13.56,64.83333333333333,0.93,1.086666666666667,1010.1033333333334,0.0,0.0,0.0,0.0,NW,9,Jesen,1,Noć,Noć,False,False,False,False,False,False,False,False,20.410833333333333,0.93,0.0,0.0,0.0,False,False,20.6,72,15.4,21.5,0.0,0.0,0.0,3,1016.2,1015.3,99,0,5,31,6.1,10.7,62,14.0,0.0,0.0,0.0
2022-09-15 02:00:00,21.129166666666663,12.777500000000002,59.0,1.1908333333333332,1.419166666666667,1009.735,0.0,0.0,0.0,0.0,NNW,9,Jesen,2,Noć,Noć,False,False,False,False,False,False,False,False,21.129166666666663,1.1908333333333332,0.0,0.0,0.0,False,False,21.6,61,13.9,22.2,0.0,0.0,0.0,3,1016.1,1015.2,93,0,0,93,4.8,11.4,63,17.6,0.0,0.0,0.0
2022-09-15 03:00:00,20.77,13.050833333333337,61.41666666666666,0.9791666666666666,1.1175,1009.4516666666668,0.0,0.0,0.0,0.0,NNW,9,Jesen,3,Noć,Noć,False,False,False,False,False,False,False,False,20.77,0.9791666666666666,0.0,0.0,0.0,False,False,21.7,57,12.8,21.7,0.0,0.0,0.0,2,1015.7,1014.8,78,0,2,77,6.0,13.3,65,19.1,0.0,0.0,0.0
2022-09-15 04:00:00,20.49083333333333,12.805,61.5,0.905,1.0733333333333337,1009.31,0.0,0.0,0.0,0.0,NW,9,Jesen,4,Noć,Noć,False,False,False,False,False,False,False,False,20.49083333333333,0.905,0.0,0.0,0.0,False,False,21.8,53,11.8,21.4,0.0,0.0,0.0,1,1015.0,1014.1,20,0,0,20,6.3,13.3,59,23.4,0.0,0.0,0.0
2022-09-15 05:00:00,20.430833333333336,12.693333333333332,61.25,0.61,0.7916666666666666,1008.3841666666668,0.0,0.0,0.0,0.0,NNW,9,Jesen,5,Noć,Noć,False,False,False,False,False,False,False,False,20.430833333333336,0.61,0.0,0.0,0.0,False,False,21.7,51,11.0,20.9,0.0,0.0,0.0,0,1013.8,1012.9,13,0,0,13,7.8,16.2,68,26.6,0.0,0.0,0.0
2022-09-15 06:00:00,20.250833333333333,13.541666666666666,65.41666666666667,0.5508333333333334,0.6933333333333334,1007.8466666666668,0.0,0.0,7.666666666666667,0.0,NNW,9,Jesen,6,Jutro,Dan,False,False,False,False,False,False,False,True,20.250833333333333,0.5508333333333334,7.666666666666667,0.0,0.0,False,False,21.5,54,11.7,21.2,0.0,0.0,0.0,1,1014.7,1013.8,39,0,0,39,5.5,10.7,58,26.6,11.0,3.0,8.0
2022-09-15 07:00:00,22.02916666666667,14.26,61.91666666666666,0.8416666666666667,1.0766666666666669,1008.4983333333332,0.0,0.0,74.26666666666667,0.25,NW,9,Jesen,7,Jutro,Dan,False,False,False,False,False,False,False,True,22.02916666666667,0.8416666666666667,74.26666666666667,0.0,0.0,False,False,23.4,58,14.8,24.2,0.0,0.0,0.0,3,1015.1,1014.2,100,0,0,100,4.8,7.4,63,18.4,124.0,70.0,54.0
2022-09-15 08:00:00,26.564166666666665,15.848333333333334,51.833333333333336,0.2116666666666666,0.3725,1009.3675,0.0,0.0,202.1083333333333,1.5,North,9,Jesen,8,Jutro,Dan,False,False,False,False,False,False,False,False,26.564166666666665,0.2116666666666666,202.1083333333333,0.0,0.0,False,False,25.7,48,13.9,26.2,0.0,0.0,0.0,3,1015.6,1014.7,100,0,10,100,5.5,9.7,122,20.5,237.0,92.0,145.0
2022-09-15 09:00:00,27.63416666666667,15.014166666666666,46.333333333333336,0.4041666666666666,0.5575,1009.48,0.0,0.0,287.95,2.333333333333333,NE,9,Jesen,9,Jutro,Dan,False,False,False,False,False,False,False,False,27.63416666666667,0.4041666666666666,287.95,0.0,0.0,False,False,25.9,44,12.6,25.4,0.0,0.0,0.0,3,1016.0,1015.1,100,0,34,100,8.4,12.8,140,26.6,288.0,78.0,210.0
2022-09-15 10:00:00,28.243333333333336,14.944166666666666,44.41666666666666,0.8991666666666666,1.3083333333333331,1010.4433333333332,0.0,0.0,443.1166666666666,3.75,ESE,9,Jesen,10,Jutro,Dan,False,False,False,False,False,False,False,False,28.243333333333336,0.8991666666666666,443.1166666666666,0.0,0.0,False,False,26.1,44,13.0,25.5,0.0,0.0,0.0,3,1015.9,1015.0,100,0,5,100,10.1,14.1,145,31.0,349.0,53.0,296.0
2022-09-15 11:00:00,28.438333333333333,14.984166666666669,44.0,1.2633333333333334,1.7633333333333334,1009.735,0.0,0.0,595.7916666666666,5.416666666666667,SE,9,Jesen,11,Jutro,Dan,False,False,False,False,False,False,False,False,28.438333333333333,1.2633333333333334,595.7916666666666,0.0,0.0,False,False,27.0,44,13.7,26.5,0.0,0.0,0.0,3,1015.2,1014.3,100,0,3,100,12.0,16.1,147,35.3,578.0,305.0,273.0
2022-09-15 12:00:00,28.727500000000003,13.61,39.66666666666666,1.7991666666666666,2.5241666666666664,1009.0875,0.0,0.0,632.5749999999999,5.75,SE,9,Jesen,12,Popodne,Dan,False,False,False,False,False,False,False,False,28.727500000000003,1.7991666666666666,632.5749999999999,0.0,0.0,False,True,26.9,48,15.0,27.2,0.0,0.0,0.0,3,1015.1,1014.2,98,0,2,98,13.1,18.0,172,38.9,651.0,396.0,255.0
2022-09-15 13:00:00,28.72666666666667,14.401666666666666,41.66666666666666,1.4,1.99,1009.0858333333332,0.0,0.0,614.5500000000001,5.5,ESE,9,Jesen,13,Popodne,Dan,False,False,False,False,False,False,False,False,28.72666666666667,1.4,614.5500000000001,0.0,0.0,False,True,27.0,46,14.5,27.4,0.0,0.0,0.0,3,1014.9,1014.0,100,0,0,22,12.0,15.8,164,40.0,665.0,471.0,194.0
2022-09-15 14:00:00,28.731666666666666,16.2775,46.91666666666666,1.2066666666666668,1.7308333333333332,1009.48,0.0,0.0,573.7333333333333,5.166666666666667,ENE,9,Jesen,14,Popodne,Dan,False,False,False,False,False,False,False,False,28.731666666666666,1.2066666666666668,573.7333333333333,0.0,0.0,False,True,26.7,46,14.0,26.3,0.0,0.0,0.0,3,1014.8,1013.9,83,0,5,83,15.3,21.3,172,44.3,642.0,535.0,107.0
2022-09-15 15:00:00,26.175833333333333,16.425,54.91666666666666,1.4974999999999998,2.195,1008.9491666666668,0.0,0.0,190.3333333333333,1.5,South,9,Jesen,15,Popodne,Dan,False,False,False,False,False,False,False,False,26.175833333333333,1.4974999999999998,190.3333333333333,0.0,0.0,False,False,25.4,57,16.3,25.7,0.0,0.0,0.0,3,1014.6,1013.7,100,0,23,100,12.6,18.1,156,44.6,509.0,375.0,134.0
2022-09-15 16:00:00,25.524545454545454,17.712727272727275,61.81818181818182,1.0563636363636364,1.517272727272727,1007.9445454545454,0.0,0.0,156.06363636363636,1.0909090909090908,ESE,9,Jesen,16,Popodne,Dan,False,False,False,False,False,False,False,False,25.524545454545454,1.0563636363636364,156.06363636363636,0.0,0.0,False,False,24.7,68,18.3,26.3,0.0,0.0,0.0,3,1013.9,1013.0,100,0,0,100,9.8,13.6,126,37.8,273.0,120.0,153.0
2022-09-15 17:00:00,25.180833333333336,19.44083333333333,70.41666666666667,0.9691666666666668,1.3975,1006.7433333333332,0.0,0.0,66.06666666666666,0.0833333333333333,ESE,9,Jesen,17,Popodne,Dan,False,False,False,False,False,False,False,True,25.180833333333336,0.9691666666666668,66.06666666666666,0.0,0.0,False,False,24.6,69,18.7,26.7,0.1,0.1,0.0,51,1012.8,1011.9,100,0,29,100,7.8,12.7,103,28.4,123.0,22.0,101.0
2022-09-15 18:00:00,24.305833333333336,19.852500000000003,76.25,0.8116666666666666,1.1808333333333334,1005.76,0.0,0.0,11.883333333333333,0.0,ESE,9,Jesen,18,Veče,Dan,False,False,False,False,False,False,False,True,24.305833333333336,0.8116666666666666,11.883333333333333,0.0,0.0,False,False,23.8,71,18.1,25.8,0.0,0.0,0.0,3,1012.1,1011.2,98,0,0,98,6.6,13.8,112,19.8,24.0,5.0,19.0
2022-09-15 19:00:00,24.004166666666663,19.676666666666662,76.75,0.4066666666666667,0.6266666666666666,1005.8166666666666,0.0,0.0,0.0,0.0,ESE,9,Jesen,19,Veče,Dan,False,False,False,False,False,False,False,True,24.004166666666663,0.4066666666666667,0.0,0.0,0.0,False,False,23.2,69,17.2,25.0,0.0,0.0,0.0,2,1012.5,1011.6,59,0,6,57,5.4,12.4,94,20.5,0.0,0.0,0.0
2022-09-15 20:00:00,22.8475,18.791666666666668,77.91666666666667,0.5583333333333333,0.705,1005.9866666666668,0.0,0.0,0.0,0.0,NNE,9,Jesen,20,Veče,Noć,False,False,False,False,False,False,False,False,22.8475,0.5583333333333333,0.0,0.0,0.0,False,False,22.9,63,15.6,23.9,0.0,0.0,0.0,2,1013.1,1012.2,76,0,8,74,5.9,12.4,76,18.7,0.0,0.0,0.0
2022-09-15 21:00:00,22.852500000000003,17.88083333333333,73.58333333333333,0.7825000000000001,0.9758333333333334,1006.2983333333332,0.0,0.0,0.0,0.0,,9,Jesen,21,Veče,Noć,False,False,False,False,False,False,False,False,22.852500000000003,0.7825000000000001,0.0,0.0,0.0,False,False,23.5,61,15.7,24.3,0.0,0.0,0.0,1,1013.1,1012.2,28,0,2,27,7.6,14.3,71,22.3,0.0,0.0,0.0
