datetime,temperature_2m_model,relative_humidity_2m_model,dew_point_2m_model,apparent_temperature_model,precipitation_model,rain_model,snowfall_model,weather_code_model,pressure_msl_model,surface_pressure_model,cloud_cover_model,cloud_cover_low_model,cloud_cover_mid_model,cloud_cover_high_model,wind_speed_10m_model,wind_speed_100m_model,wind_direction_10m_model,wind_gusts_10m_model,shortwave_radiation_model,direct_radiation_model,diffuse_radiation_model
2024-11-16 08:00:00,6.7,64.0,0.4,3.6,0.0,0.0,0.0,0.0,1021.1,1018.7,0.0,0.0,0.0,0.0,6.8,,40.0,9.7,88.0,29.2,58.8
2024-11-16 09:00:00,8.4,61.0,1.3,5.6,0.0,0.0,0.0,0.0,1021.4,1019.0,0.0,0.0,0.0,0.0,5.4,,45.0,8.3,263.0,152.6,110.4
2024-11-16 10:00:00,10.0,58.0,2.1,7.6,0.0,0.0,0.0,0.0,1021.5,1019.2,0.0,0.0,0.0,0.0,4.3,,49.0,7.2,401.0,269.2,131.8
2024-11-16 11:00:00,11.6,55.0,2.9,9.5,0.0,0.0,0.0,0.0,1021.1,1018.8,0.0,0.0,0.0,0.0,3.2,,84.0,6.1,467.0,329.4,137.6
2024-11-16 12:00:00,13.2,52.0,3.5,11.3,0.0,0.0,0.0,0.0,1020.5,1018.2,0.0,0.0,0.0,0.0,2.2,,118.0,5.4,475.0,334.3,140.7
2024-11-16 13:00:00,14.2,50.0,3.9,12.5,0.0,0.0,0.0,0.0,1020.0,1017.7,0.0,0.0,0.0,0.0,1.4,,153.0,4.7,454.0,316.3,137.7
2024-11-16 14:00:00,14.3,49.0,3.7,12.6,0.0,0.0,0.0,0.0,1019.7,1017.4,0.0,0.0,0.0,0.0,1.1,,174.0,4.3,379.0,249.5,129.5
2024-11-16 15:00:00,13.8,50.0,3.5,12.1,0.0,0.0,0.0,0.0,1019.6,1017.3,0.0,0.0,0.0,0.0,0.7,,196.0,4.3,232.0,124.6,107.4
2024-11-16 16:00:00,13.0,52.0,3.3,11.2,0.0,0.0,0.0,0.0,1019.5,1017.2,0.0,0.0,0.0,0.0,1.1,,217.0,4.3,59.0,10.6,48.4
2024-11-16 17:00:00,11.7,58.0,3.7,9.9,0.0,0.0,0.0,0.0,1019.6,1017.3,0.0,0.0,0.0,0.0,2.2,,268.0,4.7,-1.0,0.1,-1.1
2024-11-16 18:00:00,10.0,67.0,4.1,8.0,0.0,0.0,0.0,0.0,1019.8,1017.5,0.0,0.0,0.0,0.0,3.6,,318.0,4.7,0.0,0.0,0.0
2024-11-16 19:00:00,8.7,73.0,4.1,6.6,0.0,0.0,0.0,0.0,1020.0,1017.7,0.0,0.0,0.0,0.0,4.7,,9.0,5.0,0.0,0.0,0.0
2024-11-16 20:00:00,8.2,74.0,3.8,6.0,0.0,0.0,0.0,0.0,1020.0,1017.7,0.0,0.0,0.0,0.0,5.0,,14.0,5.0,0.0,0.0,0.0
2024-11-16 21:00:00,8.1,73.0,3.5,5.8,0.0,0.0,0.0,0.0,1020.0,1017.6,0.0,0.0,0.0,0.0,5.4,,20.0,5.0,0.0,0.0,0.0
2024-11-16 22:00:00,7.9,72.0,3.2,5.5,0.0,0.0,0.0,0.0,1019.9,1017.5,0.0,0.0,0.0,0.0,5.4,,25.0,5.0,0.0,0.0,0.0
2024-11-16 23:00:00,7.7,70.0,2.5,5.2,0.0,0.0,0.0,0.0,1019.6,1017.2,0.0,0.0,0.0,0.0,5.4,,27.0,5.0,0.0,0.0,0.0
2024-11-17 00:00:00,7.4,69.0,2.1,4.8,0.0,0.0,0.0,0.0,1019.2,1016.8,0.0,0.0,0.0,0.0,5.4,,29.0,4.7,0.0,0.0,0.0
2024-11-17 01:00:00,7.2,69.0,1.8,4.5,0.0,0.0,0.0,0.0,1018.9,1016.5,0.0,0.0,0.0,0.0,5.4,,31.0,4.7,0.0,0.0,0.0
2024-11-17 02:00:00,6.9,73.0,2.4,4.4,0.0,0.0,0.0,0.0,1018.8,1016.4,0.0,0.0,0.0,0.0,5.0,,31.0,4.7,0.0,0.0,0.0
2024-11-17 03:00:00,6.7,80.0,3.4,4.4,0.0,0.0,0.0,0.0,1018.7,1016.3,0.0,0.0,0.0,0.0,4.7,,32.0,4.7,0.0,0.0,0.0
2024-11-17 04:00:00,6.6,85.0,4.2,4.5,0.0,0.0,0.0,0.0,1018.6,1016.2,0.0,0.0,0.0,0.0,4.3,,32.0,4.7,0.0,0.0,0.0
2024-11-17 05:00:00,6.5,88.0,4.6,4.5,0.0,0.0,0.0,0.0,1018.5,1016.1,9.0,0.0,0.0,0.0,4.3,,33.0,4.7,0.0,0.0,0.0
2024-11-17 06:00:00,6.4,91.0,5.0,4.6,0.0,0.0,0.0,1.0,1018.3,1015.9,21.0,0.0,0.0,0.0,4.3,,35.0,4.3,0.0,0.0,0.0
2024-11-17 07:00:00,6.9,90.0,5.4,5.1,0.0,0.0,0.0,1.0,1018.2,1015.8,36.0,0.0,0.0,0.0,4.3,,36.0,4.3,3.0,0.0,3.0
2024-11-17 08:00:00,8.4,84.0,5.8,6.7,0.0,0.0,0.0,2.0,1018.2,1015.9,55.0,0.0,0.0,0.0,4.0,,66.0,4.0,56.0,8.9,47.1
2024-11-17 09:00:00,10.3,76.0,6.3,8.9,0.0,0.0,0.0,2.0,1018.3,1016.0,75.0,0.0,0.0,0.0,3.2,,97.0,3.6,163.0,57.7,105.3
2024-11-17 10:00:00,11.8,70.0,6.5,10.5,0.0,0.0,0.0,3.0,1018.1,1015.8,88.0,0.0,0.0,0.0,2.9,,127.0,3.6,227.0,86.2,140.8
2024-11-17 11:00:00,12.4,69.0,6.8,11.1,0.0,0.0,0.0,3.0,1017.6,1015.3,90.0,0.0,0.0,0.0,2.9,,138.0,3.6,228.0,69.0,159.0
2024-11-17 12:00:00,12.5,70.0,7.2,11.4,0.0,0.0,0.0,3.0,1016.9,1014.6,85.0,11.0,0.0,0.0,2.9,,149.0,3.6,207.0,49.2,157.8
2024-11-17 13:00:00,12.6,71.0,7.4,11.5,0.0,0.0,0.0,2.0,1016.2,1013.9,76.0,27.0,0.0,0.0,2.9,,160.0,4.0,202.0,50.3,151.7
2024-11-17 14:00:00,12.8,72.0,7.9,11.8,0.0,0.0,0.0,2.0,1015.7,1013.4,62.0,37.0,0.0,0.0,2.9,,176.0,4.3,183.0,50.3,132.7
2024-11-17 15:00:00,13.0,74.0,8.4,12.1,0.0,0.0,0.0,1.0,1015.2,1012.9,44.0,41.0,0.0,0.0,2.9,,193.0,4.3,124.0,29.1,94.9
2024-11-17 16:00:00,12.9,76.0,8.7,12.1,0.0,0.0,0.0,1.0,1014.9,1012.6,32.0,37.0,0.0,0.0,2.9,,209.0,4.7,41.0,3.3,37.7
2024-11-17 17:00:00,12.2,80.0,8.9,11.5,0.0,0.0,0.0,1.0,1014.9,1012.6,31.0,27.0,0.0,0.0,2.9,,268.0,4.7,2.0,0.0,2.0
2024-11-17 18:00:00,11.3,86.0,9.0,10.7,0.0,0.0,0.0,1.0,1015.1,1012.8,37.0,14.0,0.0,0.0,2.5,,326.0,4.7,0.0,0.0,0.0
2024-11-17 19:00:00,10.6,90.0,9.0,9.9,0.0,0.0,0.0,1.0,1015.3,1013.0,44.0,9.0,0.0,0.0,2.5,,25.0,4.7,0.0,0.0,0.0
2024-11-17 20:00:00,10.3,92.0,9.0,9.6,0.0,0.0,0.0,2.0,1015.5,1013.2,54.0,19.0,0.0,0.0,2.9,,35.0,4.7,0.0,0.0,0.0
2024-11-17 21:00:00,10.1,92.0,8.9,9.3,0.0,0.0,0.0,2.0,1015.7,1013.4,66.0,41.0,0.0,0.0,3.6,,44.0,5.0,0.0,0.0,0.0
2024-11-17 22:00:00,10.0,91.0,8.6,9.1,0.0,0.0,0.0,2.0,1015.8,1013.5,68.0,64.0,0.0,0.0,4.0,,54.0,5.0,0.0,0.0,0.0
2024-11-17 23:00:00,9.8,90.0,8.2,8.7,0.0,0.0,0.0,2.0,1015.6,1013.3,51.0,58.0,0.0,0.0,4.3,,52.0,5.0,0.0,0.0,0.0
2024-11-18 00:00:00,9.6,88.0,7.7,8.4,0.0,0.0,0.0,1.0,1015.2,1012.9,25.0,41.0,0.0,0.0,4.3,,50.0,4.7,0.0,0.0,0.0
2024-11-18 01:00:00,9.5,86.0,7.2,8.1,0.0,0.0,0.0,0.0,1014.9,1012.6,8.0,34.0,0.0,0.0,4.7,,48.0,4.7,0.0,0.0,0.0
2024-11-18 02:00:00,9.5,85.0,7.1,8.0,0.0,0.0,0.0,0.0,1014.9,1012.6,10.0,34.0,0.0,0.0,4.7,,50.0,5.0,0.0,0.0,0.0
2024-11-18 03:00:00,9.5,85.0,7.1,8.0,0.0,0.0,0.0,1.0,1014.9,1012.6,21.0,41.0,0.0,0.0,5.0,,52.0,5.4,0.0,0.0,0.0
2024-11-18 04:00:00,9.5,85.0,7.1,8.0,0.0,0.0,0.0,1.0,1015.0,1012.7,32.0,45.0,0.0,0.0,5.0,,54.0,5.8,0.0,0.0,0.0
2024-11-18 05:00:00,9.0,87.0,7.0,7.5,0.0,0.0,0.0,1.0,1015.0,1012.7,37.0,49.0,0.0,0.0,5.0,,52.0,5.4,0.0,0.0,0.0
2024-11-18 06:00:00,8.5,90.0,7.0,7.0,0.0,0.0,0.0,1.0,1015.0,1012.7,42.0,53.0,0.0,0.0,5.0,,50.0,5.0,0.0,0.0,0.0
2024-11-18 07:00:00,8.6,89.0,6.8,7.0,0.0,0.0,0.0,1.0,1015.1,1012.8,48.0,58.0,0.0,0.0,5.0,,48.0,4.7,3.0,0.0,3.0
2024-11-18 08:00:00,9.8,82.0,6.8,8.3,0.0,0.0,0.0,2.0,1015.3,1013.0,60.0,58.0,0.0,0.0,4.7,,65.0,4.3,50.0,6.6,43.4
2024-11-18 09:00:00,11.6,72.0,6.7,10.1,0.0,0.0,0.0,2.0,1015.5,1013.2,74.0,58.0,0.0,0.0,4.7,,83.0,4.3,155.0,51.9,103.1
2024-11-18 10:00:00,13.2,65.0,6.7,11.7,0.0,0.0,0.0,3.0,1015.6,1013.3,80.0,53.0,0.0,0.0,4.3,,100.0,4.3,238.0,97.9,140.1
2024-11-18 11:00:00,14.2,63.0,7.3,12.9,0.0,0.0,0.0,2.0,1015.4,1013.1,73.0,41.0,0.0,0.0,4.3,,113.0,4.3,280.0,117.3,162.7
2024-11-18 12:00:00,15.0,63.0,8.0,13.9,0.0,0.0,0.0,2.0,1015.0,1012.7,58.0,27.0,0.0,0.0,4.3,,126.0,4.3,291.0,120.4,170.6
2024-11-18 13:00:00,15.5,64.0,8.7,14.5,0.0,0.0,0.0,1.0,1014.7,1012.4,44.0,22.0,0.0,0.0,4.3,,139.0,4.3,291.0,129.1,161.9
2024-11-18 14:00:00,15.4,66.0,9.1,14.6,0.0,0.0,0.0,1.0,1014.6,1012.3,32.0,24.0,0.0,0.0,4.0,,152.0,4.3,257.0,117.8,139.2
2024-11-18 15:00:00,15.0,69.0,9.4,14.4,0.0,0.0,0.0,1.0,1014.7,1012.4,21.0,31.0,0.0,0.0,3.2,,165.0,4.7,170.0,65.5,104.5
2024-11-18 16:00:00,14.3,73.0,9.5,13.8,0.0,0.0,0.0,0.0,1014.8,1012.5,12.0,34.0,5.0,0.0,2.9,,178.0,4.7,55.0,9.2,45.8
2024-11-18 17:00:00,13.1,79.0,9.5,12.6,0.0,0.0,0.0,0.0,1015.0,1012.7,6.0,24.0,2.0,0.0,2.9,,130.0,4.7,3.0,0.0,3.0
2024-11-18 18:00:00,11.7,86.0,9.4,11.0,0.0,0.0,0.0,0.0,1015.3,1013.0,2.0,11.0,0.0,0.0,3.2,,81.0,4.7,0.0,0.0,0.0
2024-11-18 19:00:00,10.5,91.0,9.1,9.7,0.0,0.0,0.0,0.0,1015.6,1013.3,0.0,2.0,0.0,0.0,3.6,,33.0,4.7,0.0,0.0,0.0
2024-11-18 20:00:00,10.0,93.0,8.9,9.1,0.0,0.0,0.0,0.0,1016.0,1013.7,0.0,4.0,0.0,0.0,4.3,,35.0,4.7,0.0,0.0,0.0
2024-11-18 21:00:00,9.8,94.0,8.9,8.8,0.0,0.0,0.0,0.0,1016.4,1014.1,0.0,0.0,0.0,0.0,5.0,,38.0,5.0,0.0,0.0,0.0
2024-11-18 22:00:00,9.8,94.0,8.8,8.7,0.0,0.0,0.0,0.0,1016.7,1014.4,0.0,0.0,0.0,0.0,5.4,,40.0,5.4,0.0,0.0,0.0
2024-11-18 23:00:00,9.8,93.0,8.7,8.6,0.0,0.0,0.0,0.0,1016.6,1014.3,10.0,4.0,0.0,0.0,5.8,,39.0,5.8,0.0,0.0,0.0
2024-11-19 00:00:00,10.0,90.0,8.4,8.8,0.0,0.0,0.0,1.0,1016.4,1014.1,23.0,11.0,0.0,0.0,5.8,,39.0,6.1,0.0,0.0,0.0
2024-11-19 01:00:00,10.1,88.0,8.2,8.8,0.0,0.0,0.0,1.0,1016.2,1013.9,36.0,19.0,0.0,0.0,5.8,,38.0,6.5,0.0,0.0,0.0
2024-11-19 02:00:00,10.0,87.0,7.9,8.6,0.0,0.0,0.0,1.0,1016.3,1014.0,46.0,27.0,0.0,0.0,5.8,,42.0,6.8,0.0,0.0,0.0
2024-11-19 03:00:00,9.9,87.0,7.8,8.4,0.0,0.0,0.0,2.0,1016.4,1014.1,56.0,37.0,0.0,0.0,6.1,,45.0,7.2,0.0,0.0,0.0
2024-11-19 04:00:00,9.8,86.0,7.6,8.3,0.0,0.0,0.0,2.0,1016.5,1014.2,64.0,45.0,0.0,0.0,6.1,,49.0,7.6,0.0,0.0,0.0
2024-11-19 05:00:00,10.0,84.0,7.4,8.4,0.0,0.0,0.0,2.0,1016.5,1014.2,70.0,53.0,0.0,0.0,6.1,,53.0,7.9,0.0,0.0,0.0
2024-11-19 06:00:00,10.3,81.0,7.2,8.7,0.0,0.0,0.0,2.0,1016.3,1014.0,75.0,58.0,17.0,0.0,6.1,,58.0,7.9,0.0,0.0,0.0
2024-11-19 07:00:00,10.6,80.0,7.2,9.0,0.0,0.0,0.0,3.0,1016.3,1014.0,80.0,64.0,52.0,0.0,6.1,,62.0,8.3,1.0,0.0,1.0
2024-11-19 08:00:00,10.6,84.0,8.0,9.1,0.3,0.3,0.0,51.0,1016.4,1014.1,86.0,70.0,61.0,0.0,6.5,,63.0,8.6,19.0,0.0,19.0
2024-11-19 09:00:00,10.5,89.0,8.8,9.1,0.3,0.3,0.0,51.0,1016.7,1014.4,92.0,79.0,49.0,0.0,7.2,,63.0,9.4,62.0,4.2,57.8
2024-11-19 10:00:00,10.7,92.0,9.5,9.5,0.3,0.3,0.0,51.0,1016.6,1014.3,92.0,79.0,33.0,0.0,7.6,,64.0,10.1,97.0,9.3,87.7
2024-11-19 11:00:00,11.6,88.0,9.6,10.3,0.2,0.1,0.0,51.0,1016.1,1013.8,81.0,58.0,15.0,0.0,7.9,,72.0,11.5,117.0,11.7,105.3
2024-11-19 12:00:00,12.7,81.0,9.5,11.4,0.2,0.1,0.0,51.0,1015.3,1013.0,64.0,41.0,15.0,0.0,8.3,,79.0,13.3,130.0,14.2,115.8
2024-11-19 13:00:00,13.5,77.0,9.6,12.2,0.2,0.1,0.0,51.0,1014.6,1012.3,56.0,34.0,10.0,0.0,8.3,,87.0,14.0,156.0,25.7,130.3
2024-11-19 14:00:00,13.7,79.0,10.1,12.6,0.1,0.0,0.0,51.0,1014.2,1011.9,64.0,41.0,0.0,0.0,7.6,,95.0,13.7,164.0,38.6,125.4
2024-11-19 15:00:00,13.4,84.0,10.8,12.8,0.1,0.0,0.0,51.0,1014.0,1011.7,80.0,64.0,4.0,0.0,6.1,,104.0,12.6,112.0,22.8,89.2
2024-11-19 16:00:00,13.1,88.0,11.1,12.7,0.1,0.0,0.0,51.0,1013.8,1011.5,92.0,100.0,13.0,0.0,5.0,,112.0,11.2,26.0,0.4,25.6
2024-11-19 17:00:00,12.6,91.0,11.2,12.4,0.8,0.6,0.0,53.0,1013.6,1011.3,95.0,100.0,18.0,0.0,4.0,,99.0,9.0,-1.0,0.1,-1.1
2024-11-19 18:00:00,12.1,95.0,11.3,12.0,0.8,0.6,0.0,53.0,1013.5,1011.2,93.0,100.0,22.0,0.0,3.2,,86.0,6.5,0.0,0.0,0.0
2024-11-19 19:00:00,11.7,97.0,11.2,11.7,0.8,0.6,0.0,53.0,1013.3,1011.0,92.0,100.0,25.0,0.0,2.5,,73.0,4.3,0.0,0.0,0.0
2024-11-19 20:00:00,11.5,98.0,11.2,11.6,1.7,1.4,0.0,80.0,1013.1,1010.8,94.0,100.0,18.0,0.0,2.2,,56.0,3.6,0.0,0.0,0.0
2024-11-19 21:00:00,11.5,97.0,11.0,11.5,1.7,1.4,0.0,80.0,1012.9,1010.6,96.0,100.0,18.0,6.0,2.2,,38.0,3.2,0.0,0.0,0.0
2024-11-19 22:00:00,11.6,97.0,11.1,11.5,1.7,1.4,0.0,80.0,1012.5,1010.2,92.0,100.0,13.0,0.0,2.5,,21.0,3.2,0.0,0.0,0.0
2024-11-19 23:00:00,11.7,96.0,11.1,11.5,0.6,0.4,0.0,53.0,1011.8,1009.5,73.0,70.0,13.0,0.0,3.6,,38.0,3.6,0.0,0.0,0.0
2024-11-20 00:00:00,12.0,95.0,11.2,11.6,0.6,0.4,0.0,53.0,1010.8,1008.5,48.0,53.0,16.0,0.0,4.7,,54.0,4.3,0.0,0.0,0.0
2024-11-20 01:00:00,12.2,95.0,11.4,11.8,0.6,0.4,0.0,53.0,1010.1,1007.8,36.0,49.0,11.0,0.0,5.4,,71.0,5.0,0.0,0.0,0.0
2024-11-20 02:00:00,12.2,96.0,11.5,11.9,0.7,0.5,0.0,53.0,1009.8,1007.5,48.0,53.0,3.0,0.0,4.7,,114.0,5.0,0.0,0.0,0.0
2024-11-20 03:00:00,12.1,97.0,11.6,12.0,0.7,0.5,0.0,53.0,1009.6,1007.3,73.0,64.0,5.0,0.0,3.6,,156.0,4.7,0.0,0.0,0.0
2024-11-20 04:00:00,12.1,97.0,11.6,12.2,0.7,0.5,0.0,53.0,1009.3,1007.0,92.0,79.0,5.0,0.0,2.9,,199.0,4.7,0.0,0.0,0.0
2024-11-20 05:00:00,12.3,96.0,11.7,12.3,0.6,0.5,0.0,53.0,1008.7,1006.4,96.0,100.0,0.0,0.0,3.6,,201.0,5.4,0.0,0.0,0.0
2024-11-20 06:00:00,12.7,95.0,11.9,12.6,0.6,0.5,0.0,53.0,1008.0,1005.7,94.0,100.0,0.0,0.0,4.7,,202.0,6.5,0.0,0.0,0.0
2024-11-20 07:00:00,13.1,94.0,12.1,12.8,0.6,0.5,0.0,53.0,1007.4,1005.1,92.0,100.0,0.0,0.0,6.1,,204.0,8.6,1.0,0.0,1.0
2024-11-20 08:00:00,13.7,93.0,12.5,13.3,0.7,0.0,0.0,53.0,1007.1,1004.8,92.0,100.0,0.0,0.0,7.9,,207.0,12.2,27.0,0.6,26.4
2024-11-20 09:00:00,14.4,92.0,13.1,14.0,0.7,0.0,0.0,53.0,1006.8,1004.5,92.0,100.0,0.0,0.0,9.7,,211.0,16.6,85.0,10.7,74.3
2024-11-20 10:00:00,15.0,91.0,13.5,14.5,0.7,0.0,0.0,53.0,1006.3,1004.0,92.0,79.0,3.0,0.0,11.2,,214.0,20.5,131.0,21.4,109.6
2024-11-20 11:00:00,15.3,91.0,13.8,14.9,0.8,0.3,0.0,53.0,1005.3,1003.0,92.0,70.0,9.0,0.0,11.2,,216.0,24.5,153.0,24.7,128.3
2024-11-20 12:00:00,15.5,90.0,13.9,15.2,0.8,0.3,0.0,53.0,1004.1,1001.8,92.0,58.0,26.0,0.0,10.4,,219.0,28.1,153.0,22.5,130.5
2024-11-20 13:00:00,15.6,91.0,14.1,15.4,0.8,0.3,0.0,53.0,1002.9,1000.6,92.0,53.0,42.0,0.0,10.4,,221.0,30.6,141.0,19.8,121.2
2024-11-20 14:00:00,15.5,93.0,14.3,15.2,3.4,1.8,0.0,81.0,1002.0,999.7,92.0,58.0,46.0,0.0,11.5,,225.0,30.6,111.0,13.6,97.4
2024-11-20 15:00:00,15.2,95.0,14.4,14.7,3.4,1.8,0.0,81.0,1001.2,998.9,92.0,70.0,42.0,0.0,13.3,,229.0,29.2,59.0,3.7,55.3
2024-11-20 16:00:00,15.0,97.0,14.5,14.2,3.4,1.8,0.0,81.0,1000.4,998.1,92.0,79.0,42.0,3.0,15.1,,233.0,28.8,6.0,0.0,6.0
2024-11-20 17:00:00,14.8,98.0,14.5,13.9,7.8,6.4,0.0,81.0,999.6,997.3,92.0,79.0,49.0,9.0,16.6,,233.0,30.6,-2.0,0.0,-2.0
2024-11-20 18:00:00,14.7,98.0,14.3,13.4,7.8,6.4,0.0,81.0,998.9,996.7,92.0,64.0,52.0,9.0,18.4,,232.0,33.1,0.0,0.0,0.0
2024-11-20 19:00:00,14.6,98.0,14.3,13.1,7.8,6.4,0.0,81.0,998.2,996.0,92.0,64.0,56.0,3.0,19.8,,232.0,36.4,0.0,0.0,0.0
2024-11-20 20:00:00,14.7,98.0,14.3,12.9,9.2,7.6,0.0,81.0,997.4,995.2,92.0,64.0,61.0,0.0,22.0,,235.0,41.4,0.0,0.0,0.0
2024-11-20 21:00:00,14.8,98.0,14.4,12.7,9.2,7.6,0.0,81.0,996.7,994.5,92.0,74.0,61.0,0.0,24.1,,237.0,46.8,0.0,0.0,0.0
2024-11-20 22:00:00,14.8,97.0,14.3,12.6,9.2,7.6,0.0,81.0,996.4,994.2,92.0,55.0,61.0,0.0,24.1,,240.0,49.0,0.0,0.0,0.0
2024-11-20 23:00:00,14.6,94.0,13.7,12.7,3.8,3.0,0.0,81.0,996.6,994.4,95.0,37.0,66.0,0.0,20.9,,262.0,45.0,0.0,0.0,0.0
2024-11-21 00:00:00,14.4,91.0,12.9,13.0,3.8,3.0,0.0,81.0,997.1,994.9,98.0,31.0,72.0,0.0,15.5,,285.0,37.8,0.0,0.0,0.0
2024-11-21 01:00:00,13.8,88.0,11.9,12.8,3.8,3.0,0.0,81.0,997.9,995.6,92.0,27.0,66.0,0.0,11.2,,307.0,29.9,0.0,0.0,0.0
2024-11-21 02:00:00,12.8,87.0,10.7,11.8,0.1,0.1,0.0,51.0,998.9,996.6,68.0,27.0,45.0,0.0,8.6,,307.0,21.2,0.0,0.0,0.0
2024-11-21 03:00:00,11.5,87.0,9.4,10.3,0.1,0.1,0.0,51.0,1000.2,997.9,34.0,31.0,22.0,0.0,7.2,,306.0,12.2,0.0,0.0,0.0
2024-11-21 04:00:00,10.2,87.0,8.1,8.7,0.1,0.1,0.0,51.0,1001.4,999.1,12.0,22.0,3.0,0.0,6.5,,306.0,5.8,0.0,0.0,0.0
2024-11-21 05:00:00,8.7,87.0,6.6,6.9,0.0,0.0,0.0,0.0,1002.6,1000.3,13.0,4.0,0.0,0.0,6.5,,325.0,4.0,0.0,0.0,0.0
2024-11-21 06:00:00,7.2,87.0,5.1,5.0,0.0,0.0,0.0,1.0,1003.8,1001.5,25.0,0.0,0.0,0.0,6.8,,345.0,5.4,0.0,0.0,0.0
2024-11-21 07:00:00,6.3,86.0,4.1,3.9,0.0,0.0,0.0,1.0,1005.0,1002.7,32.0,0.0,0.0,0.0,7.2,,4.0,6.5,2.0,0.0,2.0
2024-11-21 08:00:00,6.7,83.0,4.0,4.3,0.0,0.0,0.0,1.0,1006.4,1004.1,28.0,0.0,0.0,0.0,6.5,,6.0,7.2,59.0,12.6,46.4
2024-11-21 09:00:00,7.7,80.0,4.4,5.5,0.0,0.0,0.0,1.0,1007.7,1005.4,20.0,0.0,0.0,0.0,5.8,,8.0,7.9,193.0,90.0,103.0
2024-11-21 10:00:00,8.6,77.0,4.8,6.6,0.0,0.0,0.0,0.0,1008.8,1006.5,12.0,0.0,0.0,0.0,4.7,,10.0,7.9,316.0,186.8,129.2
2024-11-21 11:00:00,9.3,74.0,4.9,7.5,0.0,0.0,0.0,0.0,1009.4,1007.1,7.0,0.0,0.0,0.0,3.6,,22.0,6.5,394.0,253.5,140.5
2024-11-21 12:00:00,9.8,72.0,5.0,8.2,0.0,0.0,0.0,0.0,1009.7,1007.4,2.0,0.0,0.0,0.0,2.5,,33.0,4.7,421.0,277.2,143.8
2024-11-21 13:00:00,10.1,71.0,5.0,8.6,0.0,0.0,0.0,0.0,1009.9,1007.6,0.0,0.0,0.0,0.0,1.8,,45.0,3.2,413.0,275.2,137.8
2024-11-21 14:00:00,9.7,74.0,5.3,8.2,0.0,0.0,0.0,0.0,1010.2,1007.9,3.0,0.0,0.0,0.0,2.2,,53.0,3.2,349.0,221.9,127.1
2024-11-21 15:00:00,9.0,78.0,5.4,7.4,0.0,0.0,0.0,0.0,1010.5,1008.2,8.0,0.0,0.0,0.0,2.9,,61.0,3.6,213.0,109.5,103.5
2024-11-21 16:00:00,8.3,82.0,5.4,6.5,0.0,0.0,0.0,0.0,1010.7,1008.4,12.0,0.0,0.0,0.0,4.0,,69.0,4.7,53.0,9.0,44.0
2024-11-21 17:00:00,7.5,85.0,5.1,5.5,0.0,0.0,0.0,0.0,1010.9,1008.6,10.0,0.0,0.0,0.0,5.0,,66.0,6.5,-0.0,0.0,-0.0
2024-11-21 18:00:00,6.7,87.0,4.6,4.4,0.0,0.0,0.0,0.0,1011.0,1008.7,7.0,0.0,0.0,0.0,6.5,,64.0,8.6,0.0,0.0,0.0
2024-11-21 19:00:00,6.2,88.0,4.4,3.8,0.0,0.0,0.0,0.0,1011.0,1008.7,12.0,0.0,0.0,0.0,7.2,,61.0,10.4,0.0,0.0,0.0
2024-11-21 20:00:00,6.3,88.0,4.4,3.9,0.0,0.0,0.0,1.0,1011.0,1008.7,36.0,0.0,0.0,0.0,7.2,,70.0,11.2,0.0,0.0,0.0
2024-11-21 21:00:00,6.7,87.0,4.6,4.4,0.0,0.0,0.0,2.0,1011.0,1008.7,68.0,0.0,0.0,0.0,6.8,,78.0,11.2,0.0,0.0,0.0
2024-11-21 22:00:00,7.3,87.0,5.2,5.1,0.0,0.0,0.0,3.0,1010.6,1008.3,92.0,0.0,0.0,0.0,6.8,,87.0,12.2,0.0,0.0,0.0
2024-11-21 23:00:00,8.2,88.0,6.3,6.2,0.4,0.4,0.0,51.0,1009.7,1007.4,98.0,9.0,11.0,0.0,7.2,,112.0,14.8,0.0,0.0,0.0
2024-11-22 00:00:00,9.3,89.0,7.5,7.5,0.4,0.4,0.0,51.0,1008.6,1006.3,95.0,34.0,35.0,0.0,7.9,,137.0,18.0,0.0,0.0,0.0
2024-11-22 01:00:00,10.3,90.0,8.7,8.7,0.4,0.4,0.0,51.0,1007.5,1005.2,92.0,64.0,56.0,0.0,9.0,,162.0,21.6,0.0,0.0,0.0
2024-11-22 02:00:00,11.1,92.0,9.9,9.5,5.5,5.0,0.0,81.0,1006.7,1004.4,92.0,100.0,56.0,0.0,11.2,,169.0,26.3,0.0,0.0,0.0
2024-11-22 03:00:00,11.8,95.0,11.0,10.1,5.5,5.0,0.0,81.0,1006.1,1003.8,92.0,100.0,42.0,0.0,13.7,,177.0,31.3,0.0,0.0,0.0
2024-11-22 04:00:00,12.5,97.0,12.0,10.8,5.5,5.0,0.0,81.0,1005.4,1003.1,92.0,100.0,35.0,0.0,16.2,,184.0,34.9,0.0,0.0,0.0
2024-11-22 05:00:00,13.3,97.0,12.8,11.6,5.7,4.8,0.0,81.0,1004.7,1002.4,92.0,79.0,38.0,9.0,17.6,,188.0,34.9,0.0,0.0,0.0
2024-11-22 06:00:00,14.1,97.0,13.6,12.5,5.7,4.8,0.0,81.0,1004.0,1001.7,92.0,70.0,45.0,6.0,19.1,,192.0,33.5,0.0,0.0,0.0
