datetime,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,precipitation,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,weather_code,weather_code_previous_day1,weather_code_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5
2025-06-15 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.6,15.9,15.1,14.0,13.8,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.2,1016.5,1016.1,1015.3,51.0,45.0,43.0,39.0,38.0,34.0,28.7,29.0,28.9,29.4,29.6,30.1,0.0,0.0,0.0,7.3,26.3,25.6,27.0,24.5,30.6,2.5,10.1,9.7,9.0,8.6,11.2
2025-06-15 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.6,16.7,16.5,14.3,14.1,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.4,1016.0,1016.1,1015.8,1014.8,56.0,48.0,48.0,40.0,39.0,34.0,28.2,28.8,28.6,29.3,29.5,30.0,0.0,0.0,0.0,7.4,24.5,24.5,26.6,24.1,29.9,2.8,9.7,9.7,10.1,9.7,11.9
2025-06-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.6,16.8,16.4,14.7,14.6,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1016.1,1015.6,1015.8,1015.4,1014.3,58.0,50.0,49.0,42.0,41.0,34.0,27.6,28.2,28.1,28.9,29.2,29.7,0.0,0.0,0.0,6.6,22.0,23.4,24.1,22.3,26.6,2.7,9.0,10.1,10.4,9.7,11.5
2025-06-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.2,15.7,15.9,15.7,15.3,13.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.5,1015.1,1015.4,1015.1,1013.9,54.0,48.0,49.0,47.0,45.0,39.0,27.4,27.7,27.6,28.0,28.4,28.8,0.0,0.0,0.0,5.3,18.4,21.2,21.2,20.2,22.7,2.4,8.3,10.1,10.1,9.7,10.8
2025-06-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.5,15.9,15.3,17.4,17.4,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.0,1014.9,1015.1,1014.8,1013.6,57.0,50.0,49.0,57.0,56.0,53.0,26.8,27.2,26.9,26.6,26.9,27.2,0.0,0.0,0.0,4.3,15.5,16.6,18.4,17.6,18.0,2.1,7.6,8.3,9.4,9.0,9.4
2025-06-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.1,17.6,19.2,19.4,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1014.8,1014.7,1014.8,1014.6,1013.3,64.0,61.0,61.0,71.0,71.0,72.0,25.7,26.2,25.7,24.8,25.0,25.0,0.0,0.0,0.0,2.8,9.4,12.2,15.1,14.4,13.0,1.5,5.4,6.5,7.9,7.9,7.6
2025-06-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.2,21.7,18.4,19.4,19.8,20.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1014.6,1014.4,1014.6,1014.5,1013.2,82.0,90.0,75.0,80.0,81.0,84.0,23.4,23.4,23.0,23.1,23.2,23.1,0.0,0.0,0.0,2.1,5.0,11.2,12.2,11.9,9.4,1.6,3.2,5.8,6.8,6.8,6.1
2025-06-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,18.0,18.5,18.3,18.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1015.0,1014.4,1014.6,1014.6,1013.2,89.0,91.0,81.0,83.0,82.0,85.0,20.9,20.5,21.4,21.5,21.5,21.3,0.0,0.0,0.0,1.6,4.0,8.6,10.1,10.4,7.9,0.8,2.2,4.7,5.8,5.8,5.0
2025-06-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.2,17.5,17.0,16.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.1,1014.6,1014.7,1014.8,1013.4,85.0,84.0,86.0,83.0,79.0,79.0,20.4,20.0,19.9,20.0,20.0,19.8,0.0,0.0,0.0,1.9,7.2,6.8,9.0,9.4,8.3,0.9,3.6,3.6,4.3,4.7,4.3
2025-06-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.2,16.8,15.6,14.4,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1014.9,1014.7,1014.8,1014.9,1013.4,79.0,80.0,87.0,80.0,75.0,74.0,20.2,19.7,19.0,19.1,18.9,18.6,0.0,0.0,0.0,2.6,9.0,6.5,8.6,9.0,8.6,1.2,4.7,3.2,4.0,4.3,4.0
2025-06-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.9,15.4,16.1,14.5,13.5,12.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1014.9,1014.7,1014.7,1014.8,1013.3,71.0,75.0,82.0,74.0,71.0,70.0,20.3,19.9,19.3,19.3,18.9,18.2,0.0,0.0,0.0,3.4,12.2,9.0,10.4,9.7,9.4,1.7,5.8,4.3,4.7,4.7,4.3
2025-06-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.3,15.0,15.3,13.8,13.2,11.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1014.8,1014.5,1014.6,1014.7,1013.1,61.0,69.0,73.0,67.0,67.0,66.0,21.1,20.9,20.3,20.1,19.5,18.3,0.0,0.0,0.0,4.6,15.5,13.0,13.3,11.2,10.4,2.1,6.8,5.8,6.5,5.4,5.4
2025-06-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.8,15.2,14.6,13.8,13.6,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.0,1014.4,1014.2,1014.2,1012.9,63.0,70.0,67.0,65.0,68.0,65.0,21.1,20.9,20.9,20.6,19.7,18.2,0.0,0.0,0.0,5.0,17.3,16.2,14.8,11.9,11.2,2.1,6.8,7.2,7.2,5.8,6.1
2025-06-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.4,14.1,13.3,13.9,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.2,1014.0,1014.1,1012.7,64.0,72.0,66.0,64.0,75.0,69.0,21.1,20.7,20.7,20.4,18.4,17.4,0.0,0.0,0.0,4.8,17.3,18.0,17.3,10.8,11.2,1.9,6.8,7.9,7.9,5.8,6.1
2025-06-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.6,15.1,13.8,13.5,13.9,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.4,1014.0,1013.8,1014.0,1012.6,63.0,72.0,67.0,66.0,82.0,76.0,20.9,20.3,20.1,20.0,17.0,16.4,0.0,0.0,0.0,4.6,16.6,19.1,19.1,9.4,10.4,2.0,7.6,8.3,7.9,5.4,6.1
2025-06-16 04:00:00,0.0,3.0,0.0,0.0,0.0,0.0,12.6,14.5,14.0,14.1,14.1,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1013.9,1013.7,1014.0,1012.6,60.0,70.0,68.0,68.0,85.0,79.0,20.7,20.1,20.1,20.2,16.7,16.5,0.0,0.0,0.0,4.6,17.6,19.1,19.1,8.3,10.1,2.3,7.9,8.3,7.6,5.0,5.8
2025-06-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.7,14.3,15.0,15.2,14.9,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.7,1014.1,1014.0,1014.2,1012.9,59.0,68.0,67.0,68.0,79.0,75.0,21.0,20.4,21.4,21.4,18.6,18.5,0.0,0.0,0.0,4.6,17.6,16.6,15.8,7.6,9.4,2.1,7.2,6.8,6.1,4.7,5.0
2025-06-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.9,15.8,16.0,16.5,15.4,15.1,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1014.9,1014.4,1014.4,1014.5,1013.3,62.0,67.0,64.0,66.0,67.0,67.0,22.6,22.2,23.2,23.2,21.8,21.5,0.0,0.0,0.0,3.9,15.5,13.0,11.2,7.6,8.3,1.4,5.4,5.0,4.0,4.0,4.3
2025-06-16 07:00:00,6.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,16.9,17.5,15.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.5,1014.7,1014.7,1014.7,1013.6,54.0,62.0,61.0,64.0,59.0,60.0,24.9,24.8,24.9,24.8,24.4,24.1,0.0,0.0,0.0,2.3,13.7,11.2,8.6,9.0,9.4,0.8,5.0,3.6,2.9,4.0,4.0
2025-06-16 08:00:00,28.0,0.0,0.0,0.0,0.0,0.0,14.1,14.7,16.8,17.8,16.3,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1015.6,1014.9,1014.9,1014.8,1013.6,47.0,48.0,56.0,60.0,56.0,55.0,26.3,26.6,26.3,26.1,25.8,25.8,1.0,0.0,0.0,1.9,11.2,13.0,11.2,13.7,13.7,0.1,3.6,3.2,3.2,5.0,5.0
2025-06-16 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.7,16.2,17.2,17.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1015.6,1015.0,1014.9,1014.9,1013.4,44.0,42.0,50.0,54.0,56.0,50.0,27.4,27.8,27.5,27.3,26.6,27.1,0.0,0.0,0.0,4.1,10.8,16.2,15.8,20.2,19.8,0.9,1.4,3.6,4.0,6.8,6.8
2025-06-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.1,13.6,15.7,17.1,17.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1015.4,1015.1,1014.9,1014.9,1013.2,45.0,39.0,46.0,51.0,57.0,48.0,28.1,28.9,28.5,28.2,27.1,27.9,0.0,0.0,0.0,4.9,17.3,19.4,19.8,24.8,24.5,1.1,2.5,4.3,5.0,8.3,8.3
2025-06-16 11:00:00,0.0,0.0,0.0,0.0,16.0,15.0,15.7,14.1,16.0,17.6,18.7,17.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1015.2,1015.0,1014.7,1014.8,1013.1,45.0,39.0,45.0,51.0,60.0,58.0,28.8,29.5,29.1,28.7,27.2,26.9,0.0,0.0,0.0,6.0,23.0,21.6,22.3,27.0,22.7,1.6,5.0,5.0,6.1,9.0,7.6
2025-06-16 12:00:00,80.0,0.0,0.0,0.0,39.0,21.0,16.3,15.4,16.7,18.4,19.8,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.1,1014.8,1014.5,1014.6,1012.9,46.0,42.0,46.0,53.0,65.0,58.0,29.1,29.6,29.5,29.0,26.9,27.2,3.0,0.0,0.0,6.3,25.2,23.4,24.1,27.7,25.6,1.6,7.2,6.1,7.6,9.4,8.3
2025-06-16 13:00:00,0.0,5.0,0.0,0.0,0.0,88.0,17.9,17.6,17.6,17.1,18.9,18.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.1,1014.7,1014.6,1014.2,1014.6,50.0,50.0,51.0,47.0,57.0,56.0,29.4,29.1,28.8,29.6,28.3,28.4,0.0,0.0,0.0,6.1,22.7,23.0,23.8,26.6,24.8,1.9,8.3,7.9,6.8,8.6,8.3
2025-06-16 14:00:00,0.0,34.0,0.0,0.0,31.0,68.0,17.3,17.1,16.7,16.8,18.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1014.7,1014.2,1014.2,1013.8,1014.1,49.0,49.0,48.0,47.0,57.0,53.0,29.1,28.9,28.8,29.3,28.1,28.5,0.0,1.0,0.0,5.9,20.9,19.8,21.6,23.8,22.0,2.3,7.6,6.5,6.5,7.9,7.2
2025-06-16 15:00:00,0.0,53.0,39.0,0.0,73.0,29.0,16.1,17.2,16.1,16.3,18.5,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.4,1013.6,1013.8,1013.4,1013.5,46.0,50.0,46.0,47.0,57.0,49.0,28.9,28.6,28.9,28.7,27.8,28.6,0.0,2.0,1.0,4.5,18.0,16.6,18.0,19.1,17.3,1.5,6.5,5.8,5.4,6.5,5.4
2025-06-16 16:00:00,2.0,48.0,58.0,0.0,94.0,0.0,16.0,18.0,16.8,16.5,18.6,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.0,1013.2,1013.5,1013.0,1013.0,47.0,55.0,50.0,50.0,59.0,50.0,28.4,27.9,28.2,27.9,27.3,28.2,0.0,1.0,2.0,4.1,15.5,15.5,14.4,14.4,13.0,1.4,5.4,6.5,4.7,5.0,4.0
2025-06-16 17:00:00,6.0,14.0,56.0,0.0,73.0,0.0,16.9,18.7,17.9,18.4,20.2,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1013.9,1013.2,1013.3,1012.7,1012.7,51.0,59.0,56.0,59.0,67.0,61.0,27.9,27.4,27.5,27.1,26.9,27.2,0.0,0.0,2.0,2.4,10.4,8.6,11.5,10.1,9.4,0.7,4.0,3.6,4.0,3.6,3.2
2025-06-16 18:00:00,0.0,39.0,13.0,0.0,31.0,0.0,19.7,19.8,19.7,20.7,21.9,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1013.9,1013.4,1013.2,1012.5,1012.5,64.0,66.0,65.0,72.0,77.0,76.0,27.1,26.7,26.9,26.1,26.3,25.8,0.0,1.0,0.0,1.4,5.4,4.0,8.6,6.1,6.1,0.8,2.5,1.4,3.2,1.8,2.5
2025-06-16 19:00:00,2.0,0.0,11.0,0.0,0.0,0.0,21.9,21.4,23.3,21.7,22.8,22.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1013.9,1013.4,1013.2,1012.5,1012.5,83.0,86.0,86.0,82.0,86.0,88.0,25.0,23.9,25.8,25.0,25.3,24.2,0.0,0.0,0.0,2.6,7.6,3.2,6.8,3.6,4.0,1.4,4.3,1.4,2.9,0.7,2.2
2025-06-16 20:00:00,0.0,0.0,30.0,14.0,0.0,5.0,21.6,19.4,22.1,21.0,21.8,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.1,1013.8,1013.6,1012.7,1012.6,95.0,88.0,87.0,86.0,90.0,93.0,22.5,21.5,24.4,23.5,23.5,22.3,0.0,0.0,1.0,0.9,7.2,4.3,6.8,2.9,3.2,0.6,2.9,2.2,2.5,0.7,1.8
2025-06-16 21:00:00,0.0,0.0,62.0,32.0,0.0,12.0,20.7,19.6,19.8,19.5,20.2,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1014.4,1014.2,1014.1,1013.1,1012.9,91.0,95.0,83.0,87.0,93.0,95.0,22.2,20.4,22.9,21.8,21.4,20.3,0.0,0.0,2.0,1.4,2.9,7.2,7.6,4.0,3.2,0.6,1.8,4.0,2.5,1.4,1.8
2025-06-16 22:00:00,0.0,0.0,86.0,45.0,0.0,19.0,20.0,18.9,18.1,18.4,18.8,18.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1014.5,1014.5,1014.5,1013.4,1013.1,89.0,91.0,80.0,88.0,94.0,95.0,21.9,20.4,21.7,20.4,19.8,18.9,0.0,0.0,3.0,1.6,5.4,9.4,8.3,4.7,4.0,1.0,2.9,5.4,2.5,2.2,1.8
2025-06-16 23:00:00,0.0,0.0,93.0,44.0,0.0,23.0,19.0,18.2,17.4,17.8,18.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1014.6,1014.5,1014.6,1013.4,1013.2,84.0,87.0,79.0,89.0,95.0,93.0,21.9,20.4,21.2,19.7,19.1,18.4,0.0,0.0,3.0,2.3,6.5,9.7,7.6,5.0,5.8,1.3,3.6,5.4,2.5,2.5,2.2
2025-06-17 00:00:00,0.0,0.0,93.0,36.0,0.0,26.0,19.1,17.7,17.2,17.6,18.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1014.6,1014.3,1014.6,1013.2,1013.2,88.0,85.0,79.0,90.0,94.0,90.0,21.1,20.3,21.0,19.3,19.0,18.5,0.0,0.0,3.0,1.8,7.6,9.4,6.5,5.8,7.9,1.0,4.3,4.7,2.5,2.5,2.9
2025-06-17 01:00:00,94.0,0.0,30.0,34.0,0.0,0.0,16.7,17.2,18.4,17.3,18.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1014.5,1014.7,1014.5,1013.5,1014.0,68.0,84.0,93.0,89.0,92.0,98.0,22.9,20.0,19.6,19.1,19.3,18.7,3.0,0.0,1.0,2.9,7.6,5.0,6.5,6.5,5.0,1.3,4.0,2.5,2.9,3.6,2.5
2025-06-17 02:00:00,86.0,19.0,33.0,45.0,0.0,0.0,19.6,17.5,18.2,16.7,17.7,17.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1014.4,1014.4,1014.4,1013.4,1013.9,82.0,91.0,91.0,87.0,89.0,97.0,22.9,19.0,19.7,18.9,19.6,18.3,3.0,0.0,1.0,2.3,5.0,5.8,8.3,9.0,6.8,1.4,3.2,2.9,4.0,4.7,3.6
2025-06-17 03:00:00,0.0,39.0,30.0,62.0,0.0,0.0,16.3,17.2,18.0,15.8,17.6,17.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1014.6,1014.4,1014.3,1013.2,1013.8,66.0,89.0,89.0,83.0,85.0,95.0,23.0,19.0,19.8,18.8,20.2,18.2,0.0,1.0,1.0,3.3,5.8,6.5,10.8,12.2,9.7,1.8,3.6,4.0,5.4,6.1,5.0
2025-06-17 04:00:00,0.0,44.0,2.0,72.0,0.0,0.0,16.2,15.4,17.0,15.4,17.5,17.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1014.5,1014.6,1014.3,1013.2,1013.8,74.0,77.0,85.0,78.0,80.0,91.0,21.0,19.6,19.6,19.4,21.1,18.9,0.0,1.0,0.0,3.3,10.1,8.3,12.6,14.4,11.9,1.6,5.8,4.7,6.5,6.5,5.8
2025-06-17 05:00:00,0.0,50.0,25.0,68.0,0.0,0.0,15.9,15.2,17.7,15.8,18.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1014.5,1015.1,1014.6,1013.5,1014.0,68.0,66.0,81.0,71.0,75.0,83.0,22.1,21.8,21.1,21.2,22.6,20.7,0.0,2.0,1.0,3.5,14.8,9.0,13.0,13.3,11.9,1.8,6.8,5.0,6.5,5.4,5.4
2025-06-17 06:00:00,9.0,33.0,41.0,57.0,0.0,0.0,16.6,17.2,17.9,16.1,18.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1014.5,1015.5,1015.2,1013.9,1014.4,64.0,68.0,69.0,62.0,70.0,73.0,23.9,23.5,24.0,23.8,24.5,23.3,0.0,1.0,1.0,4.1,15.5,8.6,12.6,10.8,11.2,1.6,5.8,3.6,5.8,3.6,4.7
2025-06-17 07:00:00,95.0,25.0,58.0,52.0,0.0,0.0,17.3,17.0,18.8,16.1,19.3,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1015.1,1015.8,1015.6,1014.3,1014.7,63.0,58.0,68.0,54.0,66.0,63.0,24.9,25.9,25.1,26.1,26.2,25.6,3.0,1.0,2.0,2.6,15.5,4.0,12.2,10.1,10.8,0.9,5.4,1.4,4.7,2.9,4.0
2025-06-17 08:00:00,86.0,72.0,73.0,62.0,0.0,15.0,18.3,17.0,19.0,15.4,19.6,16.9,0.3,0.0,0.4,0.0,0.0,0.0,1016.6,1015.2,1016.1,1015.9,1014.7,1015.0,63.0,52.0,65.0,47.0,62.0,53.0,25.9,27.8,26.1,27.7,27.5,27.3,51.0,2.0,51.0,3.0,11.2,4.7,11.2,13.7,11.9,1.1,4.0,1.4,3.6,4.0,2.5
2025-06-17 09:00:00,97.0,83.0,85.0,77.0,0.0,36.0,18.5,18.0,19.1,14.4,19.6,15.4,0.7,0.3,0.4,0.0,0.0,0.0,1017.2,1015.6,1016.4,1016.2,1015.0,1015.2,63.0,55.0,63.0,41.0,58.0,44.0,26.1,27.9,26.7,29.0,28.7,28.8,53.0,51.0,51.0,1.3,10.4,6.1,10.1,19.4,13.3,0.2,2.5,1.8,2.2,5.8,1.1
2025-06-17 10:00:00,100.0,44.0,94.0,80.0,0.0,48.0,20.3,17.1,18.9,13.3,19.8,14.0,0.1,0.1,0.4,0.0,0.0,0.0,1017.5,1016.0,1016.5,1016.3,1015.2,1015.3,75.0,50.0,60.0,36.0,56.0,38.0,25.0,28.6,27.4,30.0,29.5,29.9,51.0,51.0,51.0,2.9,12.6,7.6,10.8,23.4,15.5,1.1,1.1,2.2,1.4,7.2,1.1
2025-06-17 11:00:00,100.0,52.0,100.0,58.0,0.0,42.0,19.9,15.7,18.4,13.2,19.9,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1016.1,1016.5,1016.3,1015.3,1015.3,74.0,42.0,55.0,34.0,55.0,38.0,24.9,30.0,28.3,30.9,29.9,30.2,3.0,2.0,3.0,1.3,18.0,8.6,15.1,24.5,18.4,0.3,2.5,2.5,2.2,7.9,4.0
2025-06-17 12:00:00,100.0,39.0,100.0,25.0,0.0,27.0,18.6,16.1,17.0,13.8,20.2,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1016.1,1016.4,1016.2,1015.2,1015.2,58.0,42.0,48.0,34.0,56.0,42.0,27.6,30.4,29.2,31.5,29.9,30.0,3.0,1.0,3.0,2.5,23.8,9.4,20.9,23.8,21.6,0.4,6.5,3.2,4.0,8.3,7.9
2025-06-17 13:00:00,69.0,42.0,23.0,97.0,0.0,0.0,13.6,14.1,15.0,15.5,14.5,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.1,1015.8,1015.8,1016.0,1014.1,34.0,34.0,37.0,41.0,35.0,66.0,31.4,31.9,31.5,30.2,31.9,27.3,2.0,1.0,1.0,4.4,21.2,23.4,15.5,24.5,26.3,0.2,4.7,5.4,4.7,5.4,9.4
2025-06-17 14:00:00,80.0,61.0,38.0,97.0,0.0,0.0,14.0,15.4,17.6,16.0,14.6,20.0,0.0,0.0,0.0,0.0,0.0,0.1,1016.2,1015.9,1015.7,1015.6,1015.7,1013.9,34.0,38.0,45.0,43.0,35.0,66.0,31.8,31.4,30.9,29.9,32.0,26.9,3.0,2.0,1.0,5.0,19.4,22.7,17.3,23.4,27.4,0.5,4.0,6.8,5.8,6.5,10.4
2025-06-17 15:00:00,100.0,97.0,38.0,91.0,0.0,0.0,14.6,16.4,19.0,16.5,14.8,19.9,0.0,0.0,0.0,0.0,0.0,0.1,1016.1,1015.7,1015.5,1015.3,1015.4,1013.5,36.0,42.0,53.0,46.0,36.0,69.0,31.5,30.8,29.6,29.3,31.7,26.1,3.0,3.0,1.0,4.5,15.5,21.2,20.2,20.2,25.9,0.4,4.3,6.8,7.2,7.6,10.8
2025-06-17 16:00:00,97.0,97.0,42.0,81.0,0.0,5.0,18.8,20.3,18.2,17.7,15.0,20.1,0.0,0.0,0.0,0.0,0.0,0.1,1016.3,1015.6,1015.2,1015.2,1015.1,1013.3,54.0,60.0,53.0,52.0,38.0,73.0,29.0,28.8,28.8,28.5,31.0,25.3,3.0,3.0,1.0,5.5,20.2,18.0,21.2,17.6,22.7,1.8,6.8,6.5,7.9,8.3,10.1
2025-06-17 17:00:00,78.0,89.0,41.0,64.0,0.0,11.0,20.0,22.1,18.7,19.4,15.6,21.2,0.0,0.0,0.0,0.0,0.0,0.1,1016.3,1015.5,1015.1,1015.3,1015.0,1013.1,67.0,77.0,57.0,61.0,43.0,79.0,26.7,26.5,28.0,27.6,29.5,25.1,2.0,95.0,1.0,5.4,15.5,16.2,18.4,16.9,16.6,1.8,4.7,6.5,7.2,8.6,7.9
2025-06-17 18:00:00,73.0,89.0,39.0,44.0,0.0,18.0,19.6,22.0,19.7,21.2,15.9,22.4,0.0,0.0,0.0,0.0,0.0,0.1,1016.2,1015.5,1015.1,1015.4,1015.0,1013.1,67.0,79.0,64.0,73.0,49.0,86.0,26.2,25.9,27.1,26.4,27.5,24.9,2.0,95.0,1.0,3.3,7.2,10.8,13.7,16.6,9.0,1.2,1.4,5.0,5.8,9.0,4.7
2025-06-17 19:00:00,0.0,72.0,27.0,33.0,0.0,22.0,21.0,24.2,23.6,21.8,15.7,22.9,0.0,0.0,0.0,0.0,0.0,0.1,1015.9,1015.7,1015.3,1015.7,1015.1,1013.1,81.0,93.0,91.0,81.0,54.0,92.0,24.5,25.4,25.2,25.3,25.7,24.3,0.0,95.0,1.0,2.6,1.4,2.9,10.1,16.2,3.2,1.3,0.4,1.1,4.7,8.6,2.2
2025-06-17 20:00:00,0.0,56.0,18.0,39.0,0.0,18.0,20.9,23.1,22.7,21.0,15.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.2,1015.7,1016.2,1015.5,1013.4,94.0,93.0,95.0,83.0,56.0,95.0,21.9,24.3,23.6,24.0,24.4,22.7,0.0,2.0,0.0,0.9,4.7,2.5,8.3,14.8,1.4,0.4,2.9,1.1,4.3,7.9,1.1
2025-06-17 21:00:00,61.0,33.0,7.0,54.0,0.0,11.0,20.4,21.2,21.0,19.7,14.2,20.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.4,1016.3,1016.7,1015.9,1013.8,94.0,92.0,95.0,83.0,57.0,97.0,21.4,22.5,21.9,22.7,23.2,20.6,2.0,1.0,0.0,1.3,5.0,4.0,7.6,13.3,1.8,0.5,2.5,2.2,4.3,6.8,1.1
2025-06-17 22:00:00,59.0,2.0,0.0,67.0,0.0,5.0,19.4,19.5,19.3,18.3,13.8,18.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.3,1016.7,1017.1,1016.3,1014.0,89.0,81.0,91.0,81.0,58.0,98.0,21.3,23.0,20.9,21.7,22.5,19.1,2.0,0.0,0.0,1.5,10.8,6.5,7.6,12.6,2.2,0.8,5.8,3.2,4.3,6.1,1.1
2025-06-17 23:00:00,48.0,0.0,0.0,76.0,0.0,0.0,17.0,17.3,17.9,17.2,14.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1016.3,1016.7,1017.2,1016.4,1014.0,75.0,68.0,82.0,78.0,60.0,98.0,21.7,23.5,21.1,21.2,22.4,18.6,1.0,0.0,0.0,2.6,15.5,9.7,9.4,13.3,2.5,1.4,6.5,4.7,5.0,6.1,1.4
