datetime,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5
2025-02-05 19:00:00,0,0,0,0,0,1.2,3.9,3.8,1.0,0.7,0.0,0.0,0.0,0.0,0.0,1029.9,1029.6,1029.4,1028.1,1027.9,69,85,84,70,69,6.5,6.2,6.3,6.1,6.0,3.6,3.2,3.2,3.6,4.3,2.9,2.9,2.9,4.0,4.7
2025-02-05 20:00:00,0,0,4,0,0,0.7,3.3,3.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1030.2,1029.8,1029.6,1028.3,1028.2,70,85,83,69,69,5.8,5.6,5.7,5.5,5.4,4.0,3.6,4.0,4.3,4.7,3.6,3.6,3.6,4.7,5.4
2025-02-05 21:00:00,0,0,9,0,0,-0.3,2.5,2.0,-0.7,-0.6,0.0,0.0,0.0,0.0,0.0,1030.4,1029.9,1029.8,1028.5,1028.4,67,82,79,66,67,5.4,5.3,5.3,5.2,5.0,4.3,4.3,4.7,5.0,5.4,4.0,4.0,4.3,5.4,6.1
2025-02-05 22:00:00,0,0,12,0,0,-1.2,1.5,0.9,-1.6,-1.3,0.0,0.0,0.0,0.0,0.0,1030.5,1030.0,1029.9,1028.7,1028.6,64,78,75,63,65,5.1,5.1,5.0,4.9,4.8,4.7,4.7,5.4,5.8,5.8,4.7,4.7,5.0,6.1,6.5
2025-02-05 23:00:00,0,0,9,0,0,-2.1,0.4,-0.0,-2.1,-1.7,0.0,0.0,0.0,0.0,0.0,1030.5,1030.1,1029.8,1029.0,1028.6,61,74,72,62,64,4.8,4.7,4.6,4.6,4.5,5.0,5.0,5.8,6.1,5.8,5.0,5.0,5.4,6.5,6.5
2025-02-06 00:00:00,0,0,4,0,0,-3.0,-0.7,-0.9,-2.3,-2.0,0.0,0.0,0.0,0.0,0.0,1030.3,1030.3,1029.5,1029.4,1028.6,58,70,69,62,64,4.5,4.3,4.3,4.4,4.3,5.4,5.0,6.1,6.5,5.8,5.4,5.4,5.8,6.5,6.5
2025-02-06 01:00:00,0,0,0,0,0,-3.7,-1.6,-1.9,-2.6,-2.1,0.0,0.0,0.0,0.0,0.0,1030.2,1030.3,1029.3,1029.6,1028.5,56,67,66,62,64,4.3,4.0,3.9,4.1,4.1,5.4,5.4,6.1,6.5,5.8,5.8,5.8,6.1,6.5,6.5
2025-02-06 02:00:00,0,0,0,0,0,-4.0,-2.2,-2.5,-2.9,-2.2,0.0,0.0,0.0,0.0,0.0,1030.1,1030.2,1029.1,1029.5,1028.4,55,65,64,62,64,4.2,3.8,3.7,3.7,4.0,5.4,5.4,6.1,6.5,5.8,5.8,6.1,6.5,6.5,6.5
2025-02-06 03:00:00,0,0,0,0,0,-3.8,-2.3,-2.9,-3.5,-2.3,0.0,0.0,0.0,0.0,0.0,1030.1,1030.0,1028.9,1029.3,1028.2,56,65,63,61,64,4.2,3.7,3.5,3.4,3.9,5.0,5.8,6.5,6.5,6.1,5.8,6.1,6.8,6.8,6.5
2025-02-06 04:00:00,0,0,0,0,0,-3.9,-2.6,-3.3,-3.7,-2.4,0.0,0.0,0.0,0.0,0.0,1030.1,1029.9,1028.8,1029.1,1028.1,56,64,62,61,64,4.1,3.6,3.3,3.1,3.8,5.0,5.8,6.5,6.5,6.1,5.8,6.1,6.8,6.8,6.5
2025-02-06 05:00:00,2,0,0,0,0,-3.9,-2.9,-3.9,-4.4,-2.7,0.0,0.0,0.0,0.0,0.0,1030.1,1029.8,1028.8,1029.1,1028.1,57,64,61,60,64,3.8,3.3,2.9,2.6,3.5,5.0,5.8,6.5,6.5,6.1,5.8,6.1,6.8,6.8,6.5
2025-02-06 06:00:00,6,0,0,0,0,-4.0,-3.3,-4.2,-5.0,-2.8,0.0,0.0,0.0,0.0,0.0,1030.1,1029.8,1028.9,1029.1,1028.2,58,63,61,59,65,3.5,3.1,2.6,2.2,3.2,5.4,5.8,6.5,6.1,6.1,6.1,6.1,6.8,6.8,6.5
2025-02-06 07:00:00,8,0,0,0,0,-3.7,-2.9,-4.2,-5.1,-2.6,0.0,0.0,0.0,0.0,0.0,1030.1,1029.8,1029.0,1029.1,1028.3,58,63,60,58,65,3.8,3.5,2.8,2.4,3.4,5.8,5.8,6.5,6.1,6.1,6.1,6.1,6.8,6.5,6.1
2025-02-06 08:00:00,9,0,0,0,15,-2.9,-2.0,-3.3,-4.2,-1.7,0.0,0.0,0.0,0.0,0.0,1030.2,1029.9,1029.2,1029.2,1028.5,56,62,59,57,64,5.2,4.7,4.0,3.6,4.5,6.1,6.1,6.8,6.5,6.5,5.8,5.8,6.5,6.1,5.8
2025-02-06 09:00:00,9,0,0,0,34,-2.1,-0.5,-2.2,-2.7,-0.4,0.0,0.0,0.0,0.0,0.0,1030.4,1030.0,1029.3,1029.3,1028.7,52,61,57,56,63,7.1,6.5,5.7,5.4,6.2,6.5,6.8,7.2,7.2,7.2,5.0,5.4,5.8,5.8,5.0
2025-02-06 10:00:00,8,0,0,0,44,-1.5,0.7,-0.9,-1.4,0.6,0.0,0.0,0.0,0.0,0.0,1030.4,1030.0,1029.4,1029.3,1028.7,48,59,56,55,61,8.9,8.2,7.4,7.1,7.6,6.5,7.2,7.2,7.6,7.6,4.3,4.7,5.0,5.0,4.7
2025-02-06 11:00:00,6,0,0,0,34,-1.3,0.9,0.1,-0.4,0.8,0.0,0.0,0.0,0.0,0.0,1030.1,1029.8,1029.3,1028.9,1028.4,44,54,54,53,58,10.5,9.8,8.9,8.7,8.6,6.1,6.5,6.8,7.2,7.9,3.6,4.0,4.0,4.3,4.3
2025-02-06 12:00:00,2,0,0,0,15,-1.3,0.9,0.9,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1029.7,1029.5,1029.1,1028.4,1027.9,40,49,52,51,54,11.9,11.2,10.4,10.2,9.4,5.8,5.4,5.8,6.1,8.3,2.9,2.9,2.9,3.2,4.3
2025-02-06 13:00:00,0,0,0,0,0,-1.2,0.6,1.5,1.1,0.5,0.0,0.0,0.0,0.0,0.0,1029.3,1029.2,1028.9,1027.9,1027.4,38,45,51,50,52,12.8,12.2,11.3,11.2,9.9,5.4,4.3,5.0,5.0,7.9,2.2,2.2,1.8,2.5,4.0
2025-02-06 14:00:00,0,0,0,0,0,-0.9,0.5,2.1,1.7,0.9,0.0,0.0,0.0,0.0,0.0,1028.9,1028.9,1028.6,1027.5,1027.0,38,44,52,51,53,13.1,12.5,11.6,11.5,10.1,5.0,4.0,4.3,4.0,6.8,1.4,1.8,1.1,1.8,3.2
2025-02-06 15:00:00,0,0,0,0,0,-0.3,1.0,2.7,2.3,1.3,0.0,0.0,0.0,0.0,0.0,1028.5,1028.7,1028.4,1027.3,1026.8,40,46,55,54,55,13.0,12.3,11.4,11.3,9.9,4.7,3.6,3.2,2.9,5.0,1.1,1.4,0.7,1.1,2.5
2025-02-06 16:00:00,0,0,0,0,0,0.3,1.5,3.1,2.7,1.8,0.0,0.0,0.0,0.0,0.0,1028.4,1028.6,1028.2,1027.1,1026.6,44,50,59,58,59,12.3,11.6,10.8,10.7,9.4,4.3,3.6,2.9,2.2,4.0,1.1,1.4,0.7,0.7,2.2
2025-02-06 17:00:00,0,0,0,1,0,1.6,2.3,3.6,3.0,2.1,0.0,0.0,0.0,0.0,0.0,1028.6,1028.7,1028.3,1027.1,1026.7,53,58,67,65,65,10.8,10.2,9.4,9.3,8.3,4.0,3.6,2.9,2.5,3.6,1.8,1.8,1.4,1.4,2.5
2025-02-06 18:00:00,0,0,0,3,0,2.5,2.9,3.6,2.9,2.2,0.0,0.0,0.0,0.0,0.0,1029.1,1029.0,1028.5,1027.3,1026.9,65,69,76,73,73,8.8,8.2,7.6,7.5,6.7,4.0,3.6,3.2,3.2,4.0,2.5,2.9,2.5,2.5,3.6
2025-02-06 19:00:00,0,0,0,8,0,2.8,3.0,3.2,2.5,2.2,0.0,0.0,0.0,0.0,0.0,1029.5,1029.2,1028.7,1027.5,1027.1,74,77,81,78,79,7.2,6.7,6.2,6.0,5.5,4.0,3.6,3.6,4.0,4.3,3.6,3.6,3.6,3.6,4.3
2025-02-06 20:00:00,0,0,0,21,0,2.7,3.0,2.4,1.9,1.9,0.0,0.0,0.0,0.0,0.0,1029.8,1029.4,1028.8,1027.6,1027.2,77,81,80,78,81,6.4,6.1,5.6,5.4,4.9,4.3,4.0,4.0,4.3,4.3,4.3,4.3,4.3,4.3,4.7
2025-02-06 21:00:00,0,0,0,37,0,2.3,3.0,1.0,1.1,1.4,0.0,0.0,0.0,0.0,0.0,1030.0,1029.6,1029.0,1027.6,1027.3,77,82,74,75,80,6.1,5.8,5.3,5.2,4.6,4.7,4.7,4.7,4.7,4.3,5.0,5.0,5.0,5.0,5.0
2025-02-06 22:00:00,0,0,0,44,0,1.7,2.6,0.1,0.2,0.9,0.0,0.0,0.0,0.0,0.0,1030.2,1029.8,1029.1,1027.8,1027.4,75,81,70,71,78,5.8,5.6,5.2,5.0,4.4,5.0,5.0,5.0,5.0,4.7,5.4,5.4,5.8,5.8,5.4
2025-02-06 23:00:00,0,0,0,31,0,0.5,1.2,-0.5,-0.9,-0.0,0.0,0.0,0.0,0.0,0.0,1030.4,1029.9,1029.2,1028.2,1027.6,70,75,68,68,74,5.5,5.3,5.0,4.5,4.2,5.4,5.4,5.8,5.4,5.4,5.8,5.8,6.5,6.1,6.1
2025-02-07 00:00:00,0,0,0,10,0,-1.2,-0.9,-0.8,-2.2,-1.1,0.0,0.0,0.0,0.0,0.0,1030.5,1029.8,1029.3,1028.8,1027.9,63,66,67,64,69,5.3,5.0,4.8,4.0,4.1,5.4,5.4,6.1,5.8,6.1,6.1,6.1,6.8,6.5,6.8
2025-02-07 01:00:00,0,0,0,0,0,-2.4,-2.6,-1.1,-3.1,-1.9,0.0,0.0,0.0,0.0,0.0,1030.6,1029.8,1029.3,1029.2,1028.0,58,59,66,61,65,5.2,4.7,4.8,3.7,4.1,5.8,5.8,6.5,6.1,6.8,6.5,6.5,7.2,6.8,7.6
2025-02-07 02:00:00,0,0,6,17,0,-3.1,-3.5,-1.1,-3.3,-2.4,0.0,0.0,0.0,0.0,0.0,1030.6,1029.7,1029.1,1029.3,1027.9,56,56,66,60,63,5.0,4.6,4.8,3.8,4.0,5.8,6.8,6.1,7.2,7.6,6.5,6.8,6.8,7.2,7.6
2025-02-07 03:00:00,0,0,15,45,0,-3.4,-3.5,-0.9,-3.0,-2.4,0.0,0.0,0.0,0.0,0.0,1030.5,1029.6,1028.9,1029.2,1027.6,55,56,66,60,63,4.9,4.5,4.9,4.1,4.0,5.8,8.3,5.8,8.6,8.3,6.5,7.2,6.5,7.6,7.6
2025-02-07 04:00:00,0,0,24,64,0,-3.5,-3.5,-0.8,-2.5,-2.1,0.0,0.0,0.0,0.0,0.0,1030.5,1029.6,1028.7,1029.1,1027.5,55,56,66,61,64,4.8,4.5,5.1,4.4,4.1,6.1,9.0,5.8,9.4,8.6,6.5,7.6,6.1,7.6,7.2
2025-02-07 05:00:00,0,6,30,58,30,-3.7,-3.4,-0.4,-2.0,-1.7,0.0,0.0,0.0,0.0,0.1,1030.7,1029.7,1028.7,1029.1,1027.7,55,57,67,63,66,4.6,4.4,5.3,4.4,4.1,6.8,9.0,6.5,9.4,8.6,6.5,7.2,6.1,7.2,7.2
2025-02-07 06:00:00,0,15,35,43,71,-3.9,-3.1,0.1,-1.6,-1.0,0.0,0.0,0.0,0.0,0.1,1030.9,1029.8,1028.9,1029.2,1028.2,55,58,68,65,69,4.4,4.4,5.5,4.4,4.2,7.9,8.6,7.2,9.4,7.9,6.5,6.8,6.8,6.8,7.2
2025-02-07 07:00:00,0,20,44,36,92,-3.5,-2.7,0.7,-1.0,-0.2,0.0,0.0,0.0,0.0,0.1,1031.2,1030.0,1029.0,1029.3,1028.5,55,58,69,67,71,4.8,4.9,6.0,4.7,4.7,8.3,8.3,7.9,9.0,7.9,6.5,6.5,6.8,6.5,7.2
2025-02-07 08:00:00,11,16,63,51,71,-2.8,-1.8,1.6,-0.1,0.9,0.0,0.0,0.0,0.0,0.0,1031.4,1030.2,1029.2,1029.6,1028.8,52,56,69,68,71,6.4,6.3,6.9,5.4,5.7,7.9,8.3,8.3,8.6,8.3,6.1,6.1,6.5,6.1,7.2
2025-02-07 09:00:00,27,8,85,74,31,-2.2,-0.5,2.2,0.8,1.8,0.0,0.0,0.0,0.0,0.0,1031.7,1030.4,1029.3,1030.0,1029.0,47,54,67,68,69,8.5,8.3,7.9,6.3,7.1,7.2,7.9,8.3,8.3,8.6,5.4,6.1,6.1,5.8,7.2
2025-02-07 10:00:00,44,8,92,92,8,-0.6,0.6,2.8,1.8,2.9,0.0,0.0,0.0,0.0,0.0,1031.8,1030.5,1029.5,1030.1,1028.9,48,53,65,69,69,9.9,9.8,9.0,7.2,8.3,6.8,7.9,8.3,8.3,9.4,5.0,5.8,5.8,5.8,7.2
2025-02-07 11:00:00,62,26,68,96,23,2.1,1.7,2.9,2.9,3.9,0.7,0.0,0.0,0.1,0.1,1031.7,1030.6,1029.6,1029.8,1028.3,58,55,60,70,70,10.0,10.4,10.3,8.0,9.1,7.2,7.6,7.6,8.6,10.8,4.7,5.4,5.4,6.1,6.8
2025-02-07 12:00:00,80,52,29,94,55,4.8,2.5,2.6,3.8,4.7,0.7,0.0,0.0,0.1,0.1,1031.5,1030.6,1029.7,1029.2,1027.3,73,57,54,71,71,9.4,10.7,11.6,8.8,9.7,7.9,7.6,6.8,9.4,12.6,4.7,4.7,4.7,6.1,6.8
2025-02-07 13:00:00,92,64,0,92,80,6.5,3.2,2.1,4.7,5.5,0.7,0.0,0.0,0.1,0.1,1031.3,1030.5,1029.8,1028.9,1026.6,85,59,49,73,74,8.9,10.9,12.5,9.3,10.0,8.3,7.2,6.1,9.7,13.3,4.7,4.3,4.3,6.5,6.5
2025-02-07 14:00:00,97,49,0,93,89,7.1,3.3,1.7,5.2,6.4,0.6,0.0,0.0,0.1,0.3,1031.0,1030.3,1029.7,1029.0,1026.4,89,57,47,75,80,8.8,11.5,12.8,9.5,9.7,8.3,6.8,5.8,10.4,12.6,5.0,4.0,4.0,6.5,6.5
2025-02-07 15:00:00,96,21,0,95,91,7.1,2.8,1.9,5.7,7.1,0.6,0.0,0.0,0.1,0.3,1030.7,1029.9,1029.6,1029.2,1026.3,89,53,48,78,87,8.9,12.1,12.6,9.4,9.1,7.9,6.8,5.8,10.8,11.2,5.4,3.6,4.0,6.1,6.1
2025-02-07 16:00:00,88,0,0,92,92,7.1,2.8,1.9,5.9,7.4,0.6,0.0,0.0,0.1,0.3,1030.5,1029.8,1029.6,1029.4,1026.3,89,53,50,80,92,8.9,12.1,12.0,9.2,8.6,7.2,6.5,5.8,10.8,9.7,5.4,3.6,4.0,5.8,6.1
2025-02-07 17:00:00,69,0,0,82,93,7.1,3.2,2.2,6.0,7.3,0.0,0.0,0.0,0.2,0.2,1030.5,1030.0,1029.9,1029.5,1026.2,89,59,56,82,93,8.8,10.9,10.6,9.0,8.4,6.5,5.8,5.4,10.1,9.0,5.4,3.6,3.6,5.8,6.1
2025-02-07 18:00:00,44,0,0,67,92,6.9,3.6,2.4,6.1,7.0,0.0,0.0,0.0,0.2,0.2,1030.6,1030.4,1030.3,1029.5,1026.0,88,68,64,84,92,8.8,9.2,8.9,8.7,8.2,5.4,5.0,5.0,8.6,8.6,5.0,3.6,3.6,5.8,6.1
2025-02-07 19:00:00,24,0,0,56,92,6.7,3.5,2.3,6.0,6.9,0.0,0.0,0.0,0.2,0.2,1030.7,1030.7,1030.6,1029.6,1026.0,88,74,70,85,92,8.6,7.8,7.5,8.4,8.1,4.7,4.7,4.7,7.6,8.6,4.7,3.6,3.6,5.8,6.1
2025-02-07 20:00:00,15,0,0,49,93,6.5,3.3,2.3,6.0,7.1,0.0,0.0,0.0,0.0,1.6,1030.9,1031.0,1030.8,1029.8,1026.0,89,76,73,85,94,8.2,7.3,6.8,8.4,8.1,4.7,4.7,4.7,6.5,9.7,4.7,4.0,4.0,5.4,6.5
2025-02-07 21:00:00,11,0,0,46,93,6.2,2.9,2.3,5.7,7.4,0.0,0.0,0.0,0.0,1.6,1031.1,1031.2,1031.0,1030.2,1026.1,90,75,75,83,96,7.8,7.0,6.4,8.4,8.0,5.0,5.0,4.7,5.4,11.5,5.0,5.0,4.7,5.0,7.2
2025-02-07 22:00:00,8,0,0,48,92,5.8,2.5,2.4,5.5,7.4,0.0,0.0,0.0,0.0,1.6,1031.2,1031.3,1031.1,1030.4,1026.6,90,74,76,82,96,7.4,6.9,6.3,8.4,8.0,5.4,5.0,4.7,5.0,12.2,5.0,5.4,5.4,5.0,7.6
2025-02-07 23:00:00,4,0,11,60,87,4.8,2.3,2.4,4.8,6.6,0.0,0.0,0.0,0.0,0.0,1031.3,1031.3,1030.9,1030.5,1028.0,86,74,75,80,91,7.0,6.6,6.5,8.1,8.0,5.4,5.0,4.7,5.8,10.4,5.0,5.4,5.8,5.4,6.8
2025-02-08 00:00:00,2,0,25,79,80,3.4,2.1,2.4,4.2,5.4,0.0,0.0,0.0,0.0,0.0,1031.3,1031.2,1030.7,1030.6,1029.9,80,74,73,79,84,6.6,6.4,7.0,7.7,8.0,5.0,4.7,4.7,7.2,7.2,5.4,5.4,5.8,5.8,5.8
2025-02-08 01:00:00,0,0,32,92,76,2.4,1.9,2.5,3.8,4.5,0.0,0.0,0.0,0.0,0.0,1031.3,1031.1,1030.4,1030.6,1031.2,76,74,72,78,79,6.3,6.2,7.2,7.4,8.0,5.0,4.7,5.0,8.3,5.0,5.4,5.4,5.8,6.1,5.0
2025-02-08 02:00:00,0,6,22,95,76,1.9,1.8,2.4,4.1,4.4,0.0,0.0,0.0,0.1,0.0,1031.1,1030.9,1030.2,1030.6,1031.4,74,74,72,80,78,6.2,6.1,7.1,7.4,8.0,5.0,5.0,6.1,8.6,5.0,5.4,5.8,5.8,6.1,4.7
2025-02-08 03:00:00,0,15,5,94,77,1.9,1.8,2.3,4.7,4.6,0.0,0.0,0.0,0.1,0.0,1030.9,1030.6,1030.0,1030.5,1031.1,74,74,73,83,79,6.2,6.1,6.8,7.4,8.1,5.4,5.0,7.2,9.0,5.8,5.8,5.8,5.8,6.1,4.7
2025-02-08 04:00:00,0,20,0,92,80,1.7,1.8,2.1,5.1,4.9,0.0,0.0,0.0,0.1,0.0,1030.7,1030.4,1030.0,1030.5,1030.9,73,74,73,85,81,6.2,6.1,6.6,7.5,8.0,5.4,5.4,7.9,9.0,6.5,5.8,6.1,5.8,6.1,4.7
2025-02-08 05:00:00,0,20,21,93,86,1.5,1.6,2.0,5.4,5.3,0.0,0.0,0.0,0.2,0.2,1030.8,1030.5,1030.2,1030.6,1031.1,73,74,74,87,85,6.0,5.9,6.3,7.5,7.7,5.4,5.4,7.2,9.0,6.1,5.8,6.1,5.8,6.8,4.7
2025-02-08 06:00:00,0,16,54,93,93,1.1,1.6,1.8,5.6,5.7,0.0,0.0,0.0,0.2,0.2,1031.0,1030.7,1030.5,1030.8,1031.5,72,75,74,88,90,5.8,5.7,6.1,7.5,7.3,5.4,5.0,6.1,9.4,5.0,5.4,6.1,5.8,7.6,5.0
2025-02-08 07:00:00,0,12,80,92,92,1.1,1.6,1.8,5.8,6.1,0.0,0.0,0.0,0.2,0.2,1031.1,1030.8,1030.7,1031.0,1031.8,70,73,73,88,93,6.2,6.1,6.3,7.7,7.2,5.0,5.0,5.4,9.4,5.0,5.0,5.8,5.8,7.9,5.4
2025-02-08 08:00:00,0,8,93,90,74,1.1,1.7,2.0,5.9,6.2,0.0,0.0,0.0,0.0,0.1,1031.2,1030.9,1030.8,1031.2,1032.0,64,67,70,85,90,7.5,7.4,7.1,8.3,7.7,4.7,5.0,5.4,9.7,6.5,4.3,5.0,5.4,7.6,5.8
2025-02-08 09:00:00,0,3,98,86,49,1.3,1.7,2.0,6.0,6.1,0.0,0.0,0.0,0.0,0.1,1031.2,1030.9,1030.7,1031.3,1032.2,57,59,65,81,84,9.4,9.3,8.2,9.1,8.6,4.0,5.4,5.8,9.7,8.6,4.0,4.0,5.0,6.8,6.5
2025-02-08 10:00:00,0,0,92,76,36,1.5,1.9,2.3,5.9,6.2,0.0,0.0,0.0,0.0,0.1,1031.1,1030.8,1030.6,1031.3,1032.2,52,54,61,76,81,11.0,10.8,9.5,10.0,9.3,3.6,5.4,5.8,9.4,10.1,3.6,3.6,4.7,6.1,6.8
2025-02-08 11:00:00,3,0,66,52,49,2.4,3.0,3.1,5.5,6.9,0.0,0.0,0.0,0.0,1.1,1030.7,1030.4,1030.3,1030.9,1031.9,51,55,59,69,84,12.2,11.7,10.8,11.0,9.5,4.0,5.4,5.8,7.9,10.4,4.3,4.0,5.0,5.8,6.8
2025-02-08 12:00:00,8,0,28,22,74,3.2,4.5,4.0,5.0,7.8,0.0,0.0,0.0,0.0,1.1,1030.2,1030.0,1029.9,1030.4,1031.4,51,59,57,62,90,13.1,12.3,12.3,12.1,9.4,4.7,5.0,5.4,6.1,9.7,5.0,5.0,5.4,5.4,6.5
2025-02-08 13:00:00,12,0,0,0,92,3.9,5.5,4.6,4.4,8.5,0.0,0.0,0.0,0.0,1.1,1029.7,1029.5,1029.5,1029.9,1030.9,52,62,56,57,94,13.6,12.6,13.2,12.7,9.4,5.4,5.0,5.4,5.0,9.0,5.8,5.4,5.8,5.0,6.1
2025-02-08 14:00:00,16,10,0,0,95,3.9,5.6,4.5,4.0,8.9,0.0,0.0,0.0,0.0,0.2,1029.3,1029.1,1029.2,1029.6,1030.5,52,62,55,55,95,13.6,12.7,13.4,12.8,9.7,6.1,5.0,5.8,5.0,7.9,5.4,5.0,5.4,4.7,5.4
2025-02-08 15:00:00,19,24,0,0,91,3.2,5.1,4.2,3.8,9.0,0.0,0.0,0.0,0.0,0.2,1029.0,1028.8,1028.9,1029.4,1030.2,51,61,55,55,94,13.1,12.4,13.1,12.6,10.0,6.5,5.4,6.1,5.8,6.5,4.7,4.7,4.7,4.7,4.7
2025-02-08 16:00:00,20,32,0,0,80,3.0,4.8,4.0,3.6,9.0,0.0,0.0,0.0,0.0,0.2,1028.8,1028.6,1028.8,1029.3,1030.0,53,62,57,57,93,12.3,11.8,12.3,11.9,10.1,6.5,5.4,6.1,6.1,5.4,4.0,4.0,4.0,4.3,4.0
2025-02-08 17:00:00,18,27,0,0,59,3.0,4.7,4.1,3.7,8.7,0.0,0.0,0.0,0.0,0.0,1028.8,1028.6,1028.9,1029.4,1029.9,58,67,63,63,93,11.0,10.6,10.9,10.5,9.8,5.8,5.0,5.4,5.4,5.0,3.6,3.6,3.6,4.0,3.6
2025-02-08 18:00:00,15,16,0,0,33,3.3,4.7,4.1,3.7,8.3,0.0,0.0,0.0,0.0,0.0,1029.0,1028.6,1029.1,1029.7,1029.9,66,75,71,71,93,9.3,8.9,9.1,8.7,9.4,4.3,4.7,4.3,4.7,4.7,3.2,3.2,3.2,3.6,4.0
2025-02-08 19:00:00,12,8,0,0,12,3.3,4.6,4.1,3.7,7.9,0.0,0.0,0.0,0.0,0.0,1029.2,1028.7,1029.3,1029.9,1029.9,72,81,78,78,93,8.0,7.7,7.7,7.3,9.0,3.6,4.3,3.6,4.0,4.7,3.2,3.2,3.2,3.2,4.0
2025-02-08 20:00:00,12,7,0,0,1,3.5,4.8,4.4,3.9,7.5,0.0,0.0,0.0,0.0,0.0,1029.3,1028.7,1029.4,1030.1,1030.0,76,85,83,83,93,7.5,7.2,7.1,6.6,8.6,4.0,4.3,4.0,4.0,5.0,3.6,3.6,3.6,3.6,4.3
2025-02-08 21:00:00,12,8,0,0,0,3.9,5.2,4.6,4.3,7.0,0.0,0.0,0.0,0.0,0.0,1029.4,1028.8,1029.5,1030.2,1030.1,79,88,86,87,93,7.3,7.0,6.8,6.3,8.1,4.7,4.7,4.7,4.7,5.0,4.3,4.0,4.3,4.0,4.3
2025-02-08 22:00:00,12,8,0,0,0,4.1,5.2,4.8,4.4,6.7,0.0,0.0,0.0,0.0,0.0,1029.4,1028.8,1029.5,1030.2,1030.1,81,89,88,89,93,7.1,6.9,6.6,6.1,7.8,5.0,5.0,5.0,5.0,5.4,4.7,4.3,4.7,4.7,4.7
2025-02-08 23:00:00,11,6,0,0,19,4.2,4.7,4.4,4.3,6.6,0.0,0.0,0.0,0.0,0.0,1029.3,1028.8,1029.3,1029.8,1030.1,83,88,88,89,93,6.9,6.6,6.3,6.0,7.7,5.0,5.0,5.0,5.0,5.4,5.0,4.7,5.0,5.0,4.7
2025-02-09 00:00:00,10,2,0,0,46,3.9,4.1,4.0,4.2,6.6,0.0,0.0,0.0,0.0,0.0,1029.2,1028.8,1028.9,1029.3,1030.0,83,86,87,88,93,6.6,6.3,6.0,6.0,7.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.4,4.3
2025-02-09 01:00:00,8,0,0,0,68,3.7,3.3,3.4,3.8,6.7,0.0,0.0,0.0,0.0,0.0,1029.1,1028.7,1028.6,1028.9,1029.9,83,83,85,86,93,6.4,6.0,5.7,6.0,7.8,5.0,5.0,5.0,5.0,4.7,5.4,5.4,5.4,5.8,4.3
2025-02-09 02:00:00,5,0,0,0,79,2.9,2.5,2.7,3.3,6.5,0.0,0.0,0.0,0.0,0.0,1028.9,1028.5,1028.4,1028.7,1029.7,80,79,82,84,91,6.1,5.9,5.5,5.8,7.9,5.0,5.0,5.0,5.0,4.7,5.4,5.4,5.4,5.8,4.3
2025-02-09 03:00:00,2,0,0,0,85,2.0,1.7,1.7,2.6,6.5,0.0,0.0,0.0,0.0,0.0,1028.8,1028.3,1028.2,1028.6,1029.3,76,75,77,81,89,5.9,5.8,5.4,5.6,8.2,5.0,5.0,5.0,5.0,4.7,5.8,5.0,5.8,5.8,4.0
2025-02-09 04:00:00,0,0,0,0,88,1.2,0.8,0.8,2.1,6.3,0.0,0.0,0.0,0.0,0.0,1028.7,1028.2,1028.1,1028.6,1029.1,73,71,73,79,87,5.7,5.7,5.3,5.4,8.3,5.0,5.0,5.0,5.0,4.7,5.8,5.0,5.8,5.8,4.0
2025-02-09 05:00:00,0,0,0,0,91,0.5,0.1,-0.1,1.4,5.9,0.0,0.0,0.0,0.0,0.0,1028.8,1028.2,1028.1,1028.7,1029.0,71,69,70,77,85,5.4,5.4,5.0,5.1,8.3,5.0,5.0,5.0,5.0,4.7,5.8,5.0,5.8,5.8,4.0
2025-02-09 06:00:00,0,0,0,0,92,-0.2,-0.2,-0.7,0.7,5.3,0.0,0.0,0.0,0.0,0.0,1029.0,1028.3,1028.1,1028.9,1029.0,69,69,68,75,82,5.0,5.1,4.7,4.8,8.2,5.0,5.0,5.0,5.0,4.3,5.8,5.4,5.8,5.8,4.0
