datetime,temp_c,dewpoint_c,humidity_pct,pressure_hpa,wind_ms,precip_rate_mm,solar_wm2,uv,gust_ms,gust_ms_p95,wind_ms_max,wind_ms_p95,precip_rate_max,solar_wm2_max,precip_accum_mm,wind_dir_deg
2023-05-25 22:00:00,19.40166666666667,15.121666666666668,76.41666666666667,1014.5599999999998,0.765,0.0,0.0,0.0,2.24,1.7724999999999995,1.92,1.5019999999999993,0.0,0.0,0.0,329.31417765615544
2023-05-25 23:00:00,18.536666666666665,14.698333333333332,78.33333333333333,1014.5883333333331,0.75,0.0,0.0,0.0,1.65,1.5564999999999998,1.48,1.3314999999999997,0.0,0.0,0.0,327.3243141978321
2023-05-26 00:00:00,19.689166666666665,14.277500000000002,70.91666666666667,1014.4183333333331,0.7566666666666667,0.0,0.0,0.0,1.92,1.8209999999999997,1.56,1.4389999999999998,0.0,0.0,0.0,324.8257096166453
2023-05-26 01:00:00,19.5,14.981666666666667,75.16666666666667,1014.3624999999998,0.57,0.0,0.0,0.0,1.7,1.3534999999999995,1.39,1.0654999999999997,0.0,0.0,0.0,333.00975673526284
2023-05-26 02:00:00,18.805833333333336,14.787500000000001,77.5,1013.8333333333331,0.40499999999999997,0.0,0.0,0.0,1.16,0.9894999999999997,0.94,0.7694999999999997,0.0,0.0,0.0,331.4135474891499
2023-05-26 03:00:00,17.963333333333335,14.25,78.66666666666667,1013.7199999999999,0.5750000000000001,0.0,0.0,0.0,1.07,1.06,0.89,0.8575,0.0,0.0,0.0,330.065205167092
2023-05-26 04:00:00,18.52,14.036666666666667,75.33333333333333,1013.21,0.34,0.0,0.0,0.0,0.76,0.733,0.49,0.481,0.0,0.0,0.0,0.0
2023-05-26 05:00:00,18.486666666666668,14.480833333333331,77.58333333333333,1013.2099999999997,0.7108333333333333,0.0,2.858333333333333,0.0,1.16,1.138,0.98,0.9304999999999999,0.0,8.2,0.0,332.3880960199367
2023-05-26 06:00:00,19.10166666666667,14.8525,76.25,1013.4083333333332,0.6441666666666667,0.0,23.599999999999998,0.0,1.21,1.0835,0.89,0.8405,0.0,37.2,0.0,0.9473554508996185
2023-05-26 07:00:00,20.850833333333334,15.385,71.08333333333333,1013.5216666666664,0.6216666666666667,0.0,118.24166666666666,0.6666666666666666,1.92,1.8209999999999997,1.56,1.4169999999999998,0.0,203.4,0.0,0.15433600137659384
2023-05-26 08:00:00,22.563333333333333,15.790833333333333,65.66666666666667,1013.6066666666665,1.0541666666666667,0.0,264.9583333333333,2.0833333333333335,2.59,2.4909999999999997,1.83,1.7805,0.0,454.1,0.0,316.75578232298795
2023-05-26 09:00:00,24.139166666666668,15.726666666666667,59.333333333333336,1013.7199999999998,1.3116666666666668,0.0,448.8333333333333,3.8333333333333335,2.5,2.3789999999999996,1.79,1.7625,0.0,599.5,0.0,312.8311765542077
2023-05-26 10:00:00,25.50583333333334,15.661666666666667,54.5,1013.8049999999998,1.61,0.0,731.5666666666666,6.583333333333333,2.82,2.7704999999999997,2.15,2.073,0.0,871.0,0.0,308.5636562160893
2023-05-26 11:00:00,27.550833333333333,15.329999999999998,47.25,1013.6633333333331,1.0824999999999998,0.0,778.5250000000001,7.0,2.55,2.2529999999999992,1.83,1.6594999999999998,0.0,846.7,0.0,68.81641857915172
2023-05-26 12:00:00,28.2,16.033333333333335,47.75,1013.1533333333335,1.1091666666666666,0.0,829.3166666666666,7.5,1.92,1.8209999999999997,1.34,1.2905,0.0,897.1,0.0,90.308811091155
2023-05-26 13:00:00,27.426666666666662,15.949166666666665,49.75,1012.841666666667,1.0066666666666668,0.0,609.1666666666666,5.333333333333333,2.19,2.0909999999999997,1.61,1.4394999999999998,0.0,947.9,0.0,302.2018579931509
2023-05-26 14:00:00,24.540833333333335,16.374166666666667,60.666666666666664,1012.5300000000002,1.8191666666666668,0.0,250.11666666666665,2.0,3.93,3.6109999999999998,2.73,2.4604999999999997,0.0,878.0,0.0,319.54808113646857
2023-05-26 15:00:00,22.837499999999995,16.42,67.66666666666667,1011.8783333333334,0.6749999999999999,0.3175,87.31666666666666,0.25,2.01,1.6689999999999994,1.48,1.1829999999999996,1.27,107.0,0.25,344.42892145651234
2023-05-26 16:00:00,20.52333333333333,14.620833333333335,69.33333333333333,1012.2183333333334,1.5425000000000002,1.6508333333333332,23.183333333333337,0.0,4.25,4.25,2.91,2.8825,6.6,43.3,1.27,97.2157896842704
2023-05-26 17:00:00,25.209166666666665,11.390833333333333,42.5,1011.0641666666667,1.8633333333333333,0.0,266.9166666666667,2.0833333333333335,3.84,3.5704999999999996,2.41,2.41,0.0,391.2,1.27,198.0966460779464
2023-05-26 18:00:00,26.468333333333334,10.640833333333335,37.166666666666664,1010.6416666666668,1.3191666666666666,0.0,152.94166666666666,1.0833333333333333,2.91,2.734,1.92,1.8704999999999998,0.0,225.1,1.27,325.9013057136865
2023-05-26 19:00:00,23.055833333333336,11.384166666666667,48.166666666666664,1011.205,0.89,0.0,29.58333333333333,0.0,2.1,1.7809999999999997,1.43,1.3089999999999997,0.0,81.5,1.27,329.42675764644895
2023-05-26 20:00:00,20.120833333333334,11.653333333333334,58.416666666666664,1012.1616666666669,0.7391666666666666,0.0,0.75,0.0,1.48,1.4525,1.21,1.1824999999999999,0.0,5.1,1.27,334.55365523628234
2023-05-26 21:00:00,19.495833333333334,12.6725,64.75,1012.9549999999999,0.9241666666666667,0.0,0.0,0.0,1.83,1.7585,1.61,1.511,0.0,0.0,1.27,322.41250851488536
2023-05-26 22:00:00,19.949166666666667,11.987499999999999,60.333333333333336,1013.04,0.9266666666666667,0.0,0.0,0.0,1.65,1.6004999999999998,1.34,1.2685,0.0,0.0,1.27,331.65545235527827
2023-05-26 23:00:00,19.129166666666666,11.589166666666666,61.75,1013.3233333333332,1.115,0.0,0.0,0.0,2.32,2.1494999999999997,2.01,1.7899999999999996,0.0,0.0,1.27,324.09757136793525
2023-05-27 00:00:00,18.87,11.2675,61.5,1013.2099999999997,0.805,0.0,0.0,0.0,2.1,1.8304999999999998,1.61,1.3899999999999997,0.0,0.0,0.0,338.6315903252164
2023-05-27 01:00:00,19.143333333333334,10.324166666666667,56.75,1012.7566666666668,1.1841666666666668,0.0,0.0,0.0,2.15,2.1225,1.79,1.7129999999999999,0.0,0.0,0.0,322.5889210844175
2023-05-27 02:00:00,18.396666666666665,10.235833333333334,59.166666666666664,1012.3316666666668,0.8691666666666668,0.0,0.0,0.0,1.74,1.718,1.56,1.516,0.0,0.0,0.0,321.0501695928723
2023-05-27 03:00:00,18.375,10.101666666666667,58.583333333333336,1012.1900000000002,0.8874999999999998,0.0,0.0,0.0,2.01,1.7624999999999997,1.61,1.4394999999999998,0.0,0.0,0.0,340.933829124944
2023-05-27 04:00:00,19.0675,10.185,56.583333333333336,1012.0483333333335,1.2033333333333334,0.0,0.0,0.0,2.37,2.15,1.92,1.7989999999999997,0.0,0.0,0.0,318.6477004205867
2023-05-27 05:00:00,18.980833333333333,10.204166666666667,56.916666666666664,1011.9350000000003,1.0133333333333334,0.0,10.833333333333334,0.0,1.7,1.6724999999999999,1.39,1.3625,0.0,25.6,0.0,323.53424179332654
2023-05-27 06:00:00,19.061666666666667,11.179166666666667,60.416666666666664,1012.1900000000002,0.6483333333333333,0.0,59.849999999999994,0.16666666666666666,1.25,1.1509999999999998,0.98,0.8589999999999999,0.0,111.0,0.0,338.8509325148546
2023-05-27 07:00:00,22.77,11.661666666666667,49.666666666666664,1012.4166666666669,0.775,0.0,201.14999999999998,1.4166666666666667,2.06,1.884,1.52,1.2999999999999998,0.0,300.1,0.0,26.596785308249746
2023-05-27 08:00:00,25.684166666666666,12.14,43.0,1012.5583333333335,0.6858333333333334,0.0,420.51666666666665,3.5,1.61,1.5385,1.07,1.0205,0.0,555.3,0.0,62.204918048698346
2023-05-27 09:00:00,27.616666666666664,12.325000000000001,38.75,1012.7283333333336,0.8650000000000001,0.0,665.1916666666667,5.833333333333333,2.06,2.0324999999999998,1.48,1.403,0.0,724.0,0.0,108.60208221492039
2023-05-27 10:00:00,28.449166666666667,11.486666666666666,34.916666666666664,1012.8700000000002,0.9341666666666669,0.0,742.7916666666666,6.583333333333333,2.19,2.1405,1.52,1.4485,0.0,826.4,0.0,113.96029234886821
2023-05-27 11:00:00,28.666666666666668,12.064166666666667,35.916666666666664,1012.8700000000002,1.0433333333333334,0.0,797.5500000000001,7.333333333333333,2.55,2.2309999999999994,1.97,1.7004999999999997,0.0,877.5,0.0,113.53160264701485
2023-05-27 12:00:00,29.17166666666667,13.091666666666667,37.333333333333336,1012.671666666667,0.9308333333333332,0.0,801.2166666666667,7.333333333333333,2.19,2.0414999999999996,1.52,1.4209999999999998,0.0,855.9,0.0,55.64170190926702
2023-05-27 13:00:00,28.026666666666667,13.546666666666667,41.0,1012.6150000000002,1.2591666666666668,0.0,812.0916666666667,7.25,2.77,2.4509999999999996,2.06,1.8124999999999998,0.0,853.3,0.0,100.0389894450067
2023-05-27 14:00:00,27.421666666666667,13.149166666666668,41.333333333333336,1012.2183333333336,2.2583333333333333,0.0,795.7583333333332,7.166666666666667,3.58,3.5524999999999998,2.64,2.5905,0.0,849.8,0.0,301.3514885856641
2023-05-27 15:00:00,27.320000000000004,12.661666666666667,40.25,1011.5966666666667,2.245833333333333,0.0,732.1166666666667,6.75,3.71,3.6605,2.68,2.6305,0.0,800.8,0.0,294.7468160110035
2023-05-27 16:00:00,26.888333333333335,13.142499999999998,42.833333333333336,1011.0666666666667,1.895833333333333,0.0,368.87499999999994,3.0833333333333335,3.04,3.018,2.24,2.2125,0.0,445.1,0.0,284.31704674203195
2023-05-27 17:00:00,27.396666666666665,14.369999999999997,44.916666666666664,1010.6983333333334,0.9933333333333333,0.0,312.1166666666667,2.5,2.32,2.2979999999999996,1.7,1.6724999999999999,0.0,364.0,0.0,302.6222543578844
2023-05-27 18:00:00,27.606666666666666,15.836666666666666,48.75,1010.9250000000001,0.29833333333333334,0.0,161.0,1.1666666666666667,0.85,0.8005,0.63,0.5805,0.0,221.2,0.0,12.548016898765326
2023-05-27 19:00:00,23.027500000000003,16.014166666666664,65.08333333333333,1011.0950000000001,0.775,0.0,31.650000000000002,0.0,1.61,1.511,1.21,1.1824999999999999,0.0,79.8,0.0,325.74430806785335
2023-05-27 20:00:00,20.980833333333333,14.800833333333335,67.91666666666667,1011.2075,0.5841666666666666,0.0,0.9583333333333331,0.0,1.61,1.4614999999999998,1.3,1.2229999999999999,0.0,5.6,0.0,338.7093084969203
2023-05-27 21:00:00,20.56,13.851666666666665,65.41666666666667,1011.6233333333334,0.7358333333333333,0.0,0.0,0.0,1.7,1.623,1.39,1.3625,0.0,0.0,0.0,333.9985170582907
2023-05-27 22:00:00,20.72,12.531666666666666,59.583333333333336,1011.8216666666667,0.5466666666666667,0.0,0.0,0.0,1.34,1.2905,0.98,0.98,0.0,0.0,0.0,355.1941609862751
2023-05-27 23:00:00,21.70333333333333,11.7275,53.416666666666664,1011.6516666666668,0.9975,0.0,0.0,0.0,2.46,2.2124999999999995,1.88,1.7534999999999998,0.0,0.0,0.0,326.99636115909635
2023-05-28 00:00:00,21.772499999999997,11.096666666666666,50.666666666666664,1011.2625000000002,1.1583333333333334,0.0,0.0,0.0,2.06,1.884,1.56,1.4389999999999998,0.0,0.0,0.0,330.1522238538748
2023-05-28 01:00:00,22.383333333333336,10.904166666666669,48.333333333333336,1010.755,1.0016666666666667,0.0,0.0,0.0,2.77,2.280499999999999,1.83,1.5604999999999998,0.0,0.0,0.0,347.90855081173396
2023-05-28 02:00:00,20.30666666666667,11.287500000000001,56.083333333333336,1010.5,0.875,0.0,0.0,0.0,2.19,1.9204999999999997,1.74,1.5199999999999998,0.0,0.0,0.0,320.54461133773896
2023-05-28 03:00:00,19.894166666666663,10.954166666666667,56.416666666666664,1010.3866666666667,0.8016666666666666,0.0,0.0,0.0,1.83,1.6594999999999998,1.48,1.3535,0.0,0.0,0.0,329.34117221799323
2023-05-28 04:00:00,19.763333333333332,10.962499999999999,56.916666666666664,1010.2166666666667,1.0175,0.0,0.0,0.0,1.74,1.6905,1.48,1.4304999999999999,0.0,0.0,0.0,322.9763263849254
2023-05-28 05:00:00,19.509166666666662,11.153333333333334,58.583333333333336,1010.6416666666668,0.9824999999999999,0.0,11.350000000000001,0.0,2.1,1.7589999999999995,1.83,1.4614999999999996,0.0,25.9,0.0,331.92495563400604
2023-05-28 06:00:00,19.815,11.7575,59.75,1010.8683333333333,0.9649999999999999,0.0,72.31666666666666,0.25,2.06,1.9829999999999999,1.7,1.623,0.0,141.8,0.0,321.49995409296884
2023-05-28 07:00:00,22.88416666666667,12.829166666666666,53.166666666666664,1011.0666666666667,0.585,0.0,199.85,1.4166666666666667,1.7,1.4029999999999996,1.21,1.1109999999999998,0.0,281.5,0.0,339.56752651476756
2023-05-28 08:00:00,25.07916666666667,13.698333333333332,49.416666666666664,1011.235,0.365,0.0,404.9166666666667,3.5,1.07,1.048,0.85,0.7784999999999999,0.0,532.3,0.0,347.8687820179573
2023-05-28 09:00:00,27.614166666666666,12.870000000000003,40.333333333333336,1011.1791666666668,0.6941666666666667,0.0,643.1083333333332,5.666666666666667,2.32,2.0009999999999994,1.61,1.4394999999999998,0.0,695.7,0.0,323.0505104337848
2023-05-28 10:00:00,27.315833333333334,12.0375,38.666666666666664,1011.1233333333334,1.1175,0.0,725.0,6.416666666666667,2.1,1.9789999999999999,1.43,1.408,0.0,797.3,0.0,303.7998072546389
2023-05-28 11:00:00,28.0125,13.47166666666667,41.166666666666664,1010.9816666666667,1.4208333333333334,0.0,779.6999999999999,7.0,3.8,3.4039999999999995,2.68,2.4379999999999997,0.0,820.3,0.0,317.81390767908493
2023-05-28 12:00:00,27.36666666666667,14.314999999999998,44.833333333333336,1010.585,2.0258333333333334,0.0,794.9916666666667,7.25,3.8,3.7779999999999996,3.0,2.8514999999999997,0.0,833.7,0.0,311.23476847880517
2023-05-28 13:00:00,27.345,13.885000000000003,43.666666666666664,1010.3016666666666,2.0941666666666667,0.0,803.1500000000001,7.25,4.11,3.7909999999999995,3.0,2.7524999999999995,0.0,835.4,0.0,311.97446967562144
2023-05-28 14:00:00,27.115,12.902499999999998,41.583333333333336,1010.0749999999999,2.6,0.0,782.8249999999999,7.0,4.65,4.65,3.49,3.4625,0.0,802.0,0.0,306.2323720888541
2023-05-28 15:00:00,27.28083333333333,12.92,41.25,1009.6216666666666,2.078333333333333,0.0,664.8333333333333,6.0,3.93,3.8805,2.86,2.7114999999999996,0.0,756.5,0.0,312.9296646535039
2023-05-28 16:00:00,27.019166666666667,13.399166666666668,43.083333333333336,1009.1974999999998,2.4658333333333333,0.0,393.43333333333334,3.25,4.34,4.2135,3.04,3.04,0.0,466.7,0.0,307.0242521712098
2023-05-28 17:00:00,26.45,13.643333333333333,45.25,1009.0849999999997,2.254166666666667,0.0,361.2250000000001,2.9166666666666665,3.93,3.8805,2.82,2.7704999999999997,0.0,412.5,0.0,301.88419040616503
2023-05-28 18:00:00,25.495833333333334,14.732500000000002,51.333333333333336,1008.9474999999998,1.385,0.0,155.08333333333334,1.0833333333333333,2.32,2.276,1.74,1.6684999999999999,0.0,226.8,0.0,298.7174891563977
2023-05-28 19:00:00,23.420833333333338,15.744166666666665,62.083333333333336,1009.140833333333,0.7975,0.0,36.93333333333333,0.0,1.48,1.48,1.12,1.043,0.0,73.7,0.0,329.7617607928568
2023-05-28 20:00:00,21.165833333333335,15.674999999999999,70.83333333333333,1009.4516666666665,0.6325,0.0,1.1333333333333333,0.0,1.83,1.6374999999999997,1.56,1.3894999999999997,0.0,7.3,0.0,327.76219224961676
2023-05-28 21:00:00,20.27916666666667,15.225833333333334,72.83333333333333,1010.0183333333333,0.6825,0.0,0.0,0.0,2.32,2.0284999999999997,1.97,1.7719999999999998,0.0,0.0,0.0,326.64637663777785
2023-05-28 22:00:00,20.448333333333334,14.795833333333333,69.91666666666667,1010.16,0.40583333333333343,0.0,0.0,0.0,1.03,0.953,0.85,0.7784999999999999,0.0,0.0,0.0,341.29366319951316
2023-05-28 23:00:00,21.079166666666666,13.153333333333334,60.5,1010.1883333333334,0.8866666666666667,0.0,0.0,0.0,2.28,1.8124999999999993,1.88,1.5334999999999996,0.0,0.0,0.0,327.59055993145245
2023-05-29 00:00:00,21.1375,12.698333333333332,58.583333333333336,1010.0466666666666,0.9466666666666667,0.0,0.0,0.0,1.34,1.318,1.21,1.1604999999999999,0.0,0.0,0.0,329.11687969037274
2023-05-29 01:00:00,21.031666666666666,12.264166666666668,57.333333333333336,1009.7066666666666,0.8708333333333335,0.0,0.0,0.0,2.24,2.0145,1.83,1.5384999999999998,0.0,0.0,0.0,334.14001005218734
2023-05-29 02:00:00,20.088333333333335,12.004166666666668,59.666666666666664,1009.4799999999999,0.7091666666666666,0.0,0.0,0.0,1.52,1.3714999999999997,1.34,1.2189999999999999,0.0,0.0,0.0,332.85472439541047
2023-05-29 03:00:00,19.0275,12.084166666666667,64.16666666666667,1009.6783333333333,0.7883333333333334,0.0,0.0,0.0,1.56,1.4885,1.3,1.2229999999999999,0.0,0.0,0.0,325.60087660446544
2023-05-29 04:00:00,18.734166666666667,11.950000000000001,64.83333333333333,1009.6783333333333,0.4883333333333333,0.0,0.0,0.0,1.34,1.2189999999999999,1.07,0.9489999999999998,0.0,0.0,0.0,343.7641891301977
2023-05-29 05:00:00,18.393333333333334,12.783333333333333,69.91666666666667,1009.7916666666666,0.9341666666666666,0.0,12.441666666666668,0.0,2.24,2.1134999999999997,1.61,1.5825,0.0,29.0,0.0,327.12070258614904
2023-05-29 06:00:00,19.697499999999994,14.444999999999999,71.83333333333333,1010.0466666666666,0.5841666666666667,0.0,65.75,0.16666666666666666,1.97,1.7224999999999997,1.52,1.3494999999999997,0.0,114.9,0.0,336.9354274667823
2023-05-29 07:00:00,23.28833333333333,15.135833333333332,60.583333333333336,1010.3866666666667,0.145,0.0,196.35833333333332,1.3333333333333333,0.67,0.5709999999999998,0.45,0.35099999999999987,0.0,287.6,0.0,54.01052400194328
2023-05-29 08:00:00,25.2925,15.430833333333332,54.416666666666664,1010.6700000000001,0.5766666666666667,0.0,402.9583333333333,3.4166666666666665,1.52,1.3494999999999997,1.25,1.0024999999999997,0.0,544.8,0.0,99.64364690015734
2023-05-29 09:00:00,25.370833333333334,16.315,57.333333333333336,1010.6983333333334,0.9541666666666667,0.0,634.95,5.583333333333333,1.61,1.5825,1.25,1.228,0.0,682.8,0.0,87.26167578822921
2023-05-29 10:00:00,26.97666666666667,15.421666666666667,49.333333333333336,1010.8683333333333,0.9158333333333335,0.0,733.7166666666667,6.5,1.56,1.56,1.21,1.1604999999999999,0.0,802.5,0.0,322.43501522862323
2023-05-29 11:00:00,28.018333333333334,15.342499999999996,46.083333333333336,1010.9250000000001,0.9616666666666666,0.0,808.1083333333332,7.333333333333333,2.06,1.8619999999999997,1.43,1.2814999999999996,0.0,841.9,0.0,307.03323356722535
2023-05-29 12:00:00,27.981666666666666,15.50416666666667,46.666666666666664,1010.6700000000001,1.2733333333333332,0.0,847.5666666666667,7.5,3.76,3.044999999999999,2.68,2.2619999999999996,0.0,955.7,0.0,7.084459149145842
2023-05-29 13:00:00,25.7175,16.283333333333335,56.083333333333336,1010.415,1.6958333333333335,0.0,666.4083333333333,5.916666666666667,4.02,3.579999999999999,2.95,2.631,0.0,972.6,0.0,292.849934039006
2023-05-29 14:00:00,26.611666666666668,16.375833333333333,53.416666666666664,1010.0749999999999,1.99,0.0,808.5833333333334,7.25,3.53,3.2604999999999995,2.86,2.5189999999999997,0.0,832.0,0.0,276.8399533744251
2023-05-29 15:00:00,27.064999999999998,16.914166666666667,53.916666666666664,1009.6216666666666,2.2125,0.0,673.8083333333333,6.0,3.84,3.8179999999999996,2.82,2.7925,0.0,729.1,0.0,297.43034374515634
2023-05-29 16:00:00,26.731666666666666,17.49833333333333,57.083333333333336,1009.4799999999999,2.2125000000000004,0.0,369.125,3.25,3.71,3.6109999999999998,2.64,2.6125,0.0,463.6,0.0,299.11373676986636
2023-05-29 17:00:00,26.314166666666665,18.041666666666668,60.333333333333336,1009.4516666666665,1.833333333333333,0.0,323.84999999999997,2.5833333333333335,3.22,3.1925,2.32,2.199,0.0,375.2,0.0,291.2642795853784
2023-05-29 18:00:00,25.546666666666667,17.388333333333335,60.583333333333336,1009.6216666666666,1.4083333333333332,0.0,161.45833333333331,1.1666666666666667,2.91,2.6624999999999996,2.06,1.9335,0.0,239.8,0.0,304.29749318185475
2023-05-29 19:00:00,23.144166666666663,17.110833333333332,69.08333333333333,1010.0466666666666,0.8766666666666669,0.0,33.35833333333333,0.0,2.28,2.082,1.61,1.4614999999999998,0.0,73.7,0.0,313.5095214333501
2023-05-29 20:00:00,21.625,16.69583333333333,73.41666666666667,1010.5566666666667,0.4799999999999999,0.0,0.9666666666666667,0.0,1.52,1.3714999999999997,1.21,1.0835,0.0,5.6,0.0,330.7428401813264
2023-05-29 21:00:00,20.685000000000002,16.45916666666667,76.75,1011.0641666666667,0.2816666666666667,0.0,0.0,0.0,1.43,1.3089999999999997,1.03,0.9034999999999999,0.0,0.0,0.0,41.15686473449588
2023-05-29 22:00:00,21.56,14.865833333333333,65.91666666666667,1012.0766666666668,2.5391666666666666,0.0,0.0,0.0,6.35,6.1025,4.2,4.079,0.0,0.0,0.0,172.03970476335365
2023-05-29 23:00:00,18.384166666666665,15.188333333333333,82.33333333333333,1012.2750000000001,1.0908333333333333,9.123333333333335,0.0,0.0,3.44,2.801999999999999,2.28,1.8839999999999995,28.7,0.0,7.11,20.441024326341363
2023-05-30 00:00:00,17.425833333333333,14.461666666666666,83.0,1011.4558333333334,1.2566666666666666,0.4658333333333333,0.0,0.0,3.84,3.251499999999999,3.26,2.599999999999999,3.05,0.0,0.51,328.92385751961245
2023-05-30 01:00:00,16.9575,14.6975,86.75,1011.3741666666668,1.1508333333333336,0.14833333333333334,0.0,0.0,2.95,2.5814999999999997,2.32,2.0779999999999994,1.78,0.0,0.51,325.55565353891217
2023-05-30 02:00:00,16.366666666666664,15.244166666666667,93.33333333333333,1011.6233333333334,0.7941666666666666,0.0,0.0,0.0,1.79,1.7405,1.48,1.3809999999999998,0.0,0.0,0.51,329.60660778004933
2023-05-30 03:00:00,16.254166666666666,15.383333333333335,94.83333333333333,1011.7366666666667,1.1658333333333333,0.0,0.0,0.0,2.06,1.9114999999999998,1.92,1.7219999999999998,0.0,0.0,0.51,321.4567467629133
