shard,key,origin_utc,selection_weight,tile_n_wet_frames,current_rain,observed_15,observed_30,observed_60,skala_pred60,skala_p15,skala_p30,skala_p60,skala_p120,italia_mm60,italia_pred01
11,5520,2025-02-08T02:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5521,2025-02-08T03:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5522,2025-02-08T04:05:02+00:00,1.0,20,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5523,2025-02-08T05:00:05+00:00,1.0,12,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5524,2025-02-08T05:55:02+00:00,1.0,3,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5525,2025-02-08T16:00:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5526,2025-02-08T23:20:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5527,2025-02-09T02:05:02+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5528,2025-02-09T18:35:03+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5529,2025-02-10T17:30:05+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5530,2025-02-10T18:25:02+00:00,1.0,13,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5531,2025-02-10T19:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5532,2025-02-10T20:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5533,2025-02-10T21:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5534,2025-02-10T22:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5535,2025-02-10T23:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.001,0.001,,
11,5536,2025-02-10T23:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.001,,
11,5537,2025-02-11T00:50:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.096,,
11,5538,2025-02-11T01:45:03+00:00,1.0,22,False,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5539,2025-02-11T02:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.008,0.008,,
11,5540,2025-02-11T03:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.01,0.012,,
11,5541,2025-02-11T04:30:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.01,0.163,,
11,5542,2025-02-11T05:25:03+00:00,1.0,22,False,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5543,2025-02-11T06:20:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5544,2025-02-11T07:15:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5545,2025-02-11T08:10:08+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5546,2025-02-11T12:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5547,2025-02-11T12:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5548,2025-02-11T13:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5549,2025-02-11T14:45:03+00:00,1.0,11,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5550,2025-02-11T16:35:02+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5551,2025-02-11T23:00:05+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5552,2025-02-11T23:55:02+00:00,1.0,13,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5553,2025-02-12T00:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5554,2025-02-12T01:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.045,,
11,5555,2025-02-12T02:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5556,2025-02-12T03:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5557,2025-02-12T04:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.153,0.154,,
11,5558,2025-02-12T05:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5559,2025-02-12T06:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5560,2025-02-12T07:15:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5561,2025-02-12T08:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5562,2025-02-12T09:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5563,2025-02-12T10:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5564,2025-02-12T10:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5565,2025-02-12T11:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5566,2025-02-12T12:45:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5567,2025-02-12T13:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5568,2025-02-12T14:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5569,2025-02-12T15:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5570,2025-02-12T16:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.046,0.089,0.285,,
11,5571,2025-02-12T17:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.007,,
11,5572,2025-02-12T18:15:03+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.013,0.059,,
11,5573,2025-02-12T19:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5574,2025-02-12T20:05:03+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.0,0.07,,
11,5575,2025-02-12T21:00:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5576,2025-02-12T21:55:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5577,2025-02-12T22:50:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5578,2025-02-12T23:45:02+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.0,0.054,,
11,5579,2025-02-13T00:40:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5580,2025-02-13T01:35:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5581,2025-02-13T02:30:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5582,2025-02-13T03:25:03+00:00,1.0,22,True,True,True,True,True,0.0,0.0,0.377,0.762,,
11,5583,2025-02-13T04:20:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5584,2025-02-13T05:15:03+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.02,,
11,5585,2025-02-13T06:10:07+00:00,1.0,22,False,True,True,True,True,0.521,0.971,0.972,0.973,,
11,5586,2025-02-13T07:05:02+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.05,0.059,,
11,5587,2025-02-13T08:00:05+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.0,0.034,,
11,5588,2025-02-13T08:55:02+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.0,0.0,,
11,5589,2025-02-13T09:50:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.0,,
11,5590,2025-02-13T10:45:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5591,2025-02-13T11:40:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.054,0.054,,
11,5592,2025-02-13T14:00:05+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.0,0.261,,
11,5593,2025-02-13T14:55:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5594,2025-02-13T15:50:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.02,,
11,5595,2025-02-13T16:45:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5596,2025-02-13T17:40:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5597,2025-02-13T18:35:03+00:00,1.0,22,False,True,True,True,True,0.731,0.946,0.946,0.946,,
11,5598,2025-02-13T19:30:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5599,2025-02-13T20:25:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5600,2025-02-13T21:20:05+00:00,1.0,22,True,True,True,True,True,0.02,0.299,0.299,0.299,,
11,5601,2025-02-13T22:15:03+00:00,1.0,22,False,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5602,2025-02-13T23:10:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5603,2025-02-14T00:05:02+00:00,1.0,22,True,False,True,True,True,1.0,1.0,1.0,1.0,,
11,5604,2025-02-14T01:00:05+00:00,1.0,22,True,True,True,True,True,0.205,0.293,0.439,0.439,,
11,5605,2025-02-14T01:55:03+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.0,,
11,5606,2025-02-14T02:50:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5607,2025-02-14T03:45:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5608,2025-02-14T04:40:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5609,2025-02-14T05:35:03+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.034,,
11,5610,2025-02-14T06:30:05+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.403,0.403,,
11,5611,2025-02-14T07:25:02+00:00,1.0,22,True,True,True,True,True,0.0,0.098,0.321,0.373,,
11,5612,2025-02-14T08:20:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5613,2025-02-14T09:15:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5614,2025-02-14T10:10:07+00:00,1.0,22,True,True,True,True,False,0.027,0.027,0.027,0.027,,
11,5615,2025-02-14T11:05:03+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.0,0.0,,
11,5616,2025-02-14T12:00:05+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.0,,
11,5617,2025-02-14T12:55:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5618,2025-02-14T13:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.046,0.046,,
11,5619,2025-02-14T14:45:02+00:00,1.0,22,False,False,False,False,True,0.0,0.071,0.482,0.509,,
11,5620,2025-02-14T15:40:05+00:00,1.0,22,False,False,False,False,True,1.0,1.0,1.0,1.0,,
11,5621,2025-02-14T16:35:02+00:00,1.0,22,False,False,False,False,True,0.0,0.564,0.714,0.714,,
11,5622,2025-02-21T00:15:03+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5623,2025-02-21T12:10:07+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5624,2025-02-22T12:55:03+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5625,2025-02-22T21:00:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5626,2025-02-23T12:35:03+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5627,2025-02-24T03:15:02+00:00,1.0,11,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5628,2025-02-24T04:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5629,2025-02-24T05:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5630,2025-02-24T06:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5631,2025-02-24T06:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.003,0.351,,
11,5632,2025-02-24T07:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.278,,
11,5633,2025-02-24T08:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5634,2025-02-24T09:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5635,2025-02-24T10:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.01,,
11,5636,2025-02-24T11:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.206,0.714,,
11,5637,2025-02-24T12:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.032,0.055,,
11,5638,2025-02-24T13:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.161,0.755,,
11,5639,2025-02-24T14:15:03+00:00,1.0,22,False,False,False,False,True,0.107,0.702,0.719,0.808,,
11,5640,2025-02-24T15:10:04+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.16,0.41,,
11,5641,2025-02-24T16:05:02+00:00,1.0,22,False,False,False,True,False,0.0,0.02,0.341,0.346,,
11,5642,2025-02-24T17:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.244,0.245,,
11,5643,2025-02-24T17:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5644,2025-02-24T18:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5645,2025-02-24T19:45:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.046,,
11,5646,2025-02-24T20:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.02,0.054,0.199,,
11,5647,2025-02-24T21:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5648,2025-02-24T22:30:05+00:00,1.0,21,False,False,False,True,False,0.0,0.0,0.0,0.0,,
11,5649,2025-02-24T23:25:02+00:00,1.0,21,False,False,True,True,False,0.0,0.0,0.0,0.0,,
11,5650,2025-02-25T00:20:05+00:00,1.0,11,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5651,2025-02-25T03:05:03+00:00,1.0,5,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5652,2025-02-25T04:00:05+00:00,1.0,16,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5653,2025-02-25T04:55:03+00:00,1.0,21,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5654,2025-02-25T05:50:05+00:00,1.0,13,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5655,2025-02-25T06:45:03+00:00,1.0,3,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5656,2025-02-25T12:20:05+00:00,1.0,1,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5657,2025-02-25T13:15:03+00:00,1.0,7,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5658,2025-02-25T14:10:07+00:00,1.0,17,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5659,2025-02-25T15:05:02+00:00,1.0,18,False,False,False,False,False,0.0,0.0,0.054,0.18,,
11,5660,2025-02-25T16:00:05+00:00,1.0,7,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5661,2025-02-25T19:40:05+00:00,1.0,10,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5662,2025-02-25T20:35:03+00:00,1.0,21,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5663,2025-02-25T21:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5664,2025-02-25T22:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.034,0.054,,
11,5665,2025-02-25T23:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.02,,
11,5666,2025-02-26T00:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5667,2025-02-26T01:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.27,0.323,,
11,5668,2025-02-26T02:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.046,,
11,5669,2025-02-26T03:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5670,2025-02-26T03:55:03+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.0,0.531,,
11,5671,2025-02-26T04:50:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5672,2025-02-26T05:45:03+00:00,1.0,22,True,True,True,True,True,0.228,0.684,0.733,0.943,,
11,5673,2025-02-26T06:40:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5674,2025-02-26T07:35:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5675,2025-02-26T08:30:05+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.0,,
11,5676,2025-02-26T09:25:02+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.0,,
11,5677,2025-02-26T10:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.253,,
11,5678,2025-02-26T11:15:02+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.304,,
11,5679,2025-02-26T12:10:07+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5680,2025-02-26T13:05:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5681,2025-02-26T14:00:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5682,2025-02-26T14:55:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5683,2025-02-26T15:50:05+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.0,,
11,5684,2025-02-26T16:45:03+00:00,1.0,22,False,False,False,False,True,1.0,1.0,1.0,1.0,,
11,5685,2025-02-26T17:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5686,2025-02-26T18:35:02+00:00,1.0,22,False,False,True,True,True,0.0,0.283,0.382,0.398,,
11,5687,2025-02-26T19:30:05+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.0,0.0,,
11,5688,2025-02-26T20:25:02+00:00,1.0,22,False,True,True,True,True,0.954,0.958,0.959,0.964,,
11,5689,2025-02-26T21:20:05+00:00,1.0,22,False,True,True,True,True,0.0,0.0,0.405,0.842,,
11,5690,2025-02-26T22:15:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5691,2025-02-26T23:10:05+00:00,1.0,22,False,True,True,True,True,0.887,0.887,0.887,0.887,,
11,5692,2025-02-27T00:05:02+00:00,1.0,22,True,False,True,True,True,0.946,0.946,0.946,0.96,,
11,5693,2025-02-27T01:00:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5694,2025-02-27T01:55:03+00:00,1.0,22,True,True,True,True,False,0.0,0.008,0.036,0.036,,
11,5695,2025-02-27T02:50:05+00:00,1.0,22,True,True,True,True,False,0.0,0.037,0.223,0.318,,
11,5696,2025-02-27T03:45:03+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.0,0.0,,
11,5697,2025-02-27T04:40:05+00:00,1.0,22,True,True,True,True,False,0.0,0.008,0.299,0.299,,
11,5698,2025-02-27T05:35:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5699,2025-02-27T06:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.02,,
11,5700,2025-02-27T07:25:03+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.0,0.153,,
11,5701,2025-02-27T08:20:05+00:00,1.0,22,False,False,False,True,False,0.0,0.046,0.065,0.066,,
11,5702,2025-02-27T09:15:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5703,2025-02-27T10:10:07+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5704,2025-02-27T11:05:03+00:00,1.0,22,False,False,False,False,True,0.0,0.954,0.954,0.954,,
11,5705,2025-02-27T12:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5706,2025-02-27T12:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5707,2025-02-27T13:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5708,2025-02-27T14:45:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5709,2025-02-27T15:40:05+00:00,1.0,19,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5710,2025-02-27T16:35:02+00:00,1.0,8,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5711,2025-02-27T18:25:03+00:00,1.0,1,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5712,2025-02-27T19:20:05+00:00,1.0,12,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5713,2025-02-27T20:15:03+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.001,,
11,5714,2025-02-27T21:10:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
11,5715,2025-02-27T22:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5716,2025-02-27T23:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5717,2025-02-27T23:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5718,2025-02-28T00:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.001,,
11,5719,2025-02-28T01:45:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5720,2025-02-28T02:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5721,2025-02-28T03:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5722,2025-02-28T04:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5723,2025-02-28T05:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5724,2025-02-28T06:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5725,2025-02-28T07:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.046,,
11,5726,2025-02-28T08:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5727,2025-02-28T09:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5728,2025-02-28T10:00:05+00:00,1.0,18,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5729,2025-02-28T10:55:02+00:00,1.0,15,False,False,False,False,False,0.0,0.0,0.0,0.034,,
11,5730,2025-02-28T11:50:05+00:00,1.0,19,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5731,2025-02-28T12:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5732,2025-02-28T13:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5733,2025-02-28T14:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5734,2025-02-28T15:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5735,2025-02-28T16:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5736,2025-02-28T17:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5737,2025-02-28T18:15:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5738,2025-02-28T19:10:05+00:00,1.0,13,False,False,False,False,False,0.0,0.0,0.0,0.008,,
11,5739,2025-02-28T20:05:03+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5740,2025-02-28T23:45:03+00:00,1.0,9,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5741,2025-03-01T00:40:05+00:00,1.0,20,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5742,2025-03-01T01:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5743,2025-03-01T02:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5744,2025-03-01T03:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5745,2025-03-01T04:20:04+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5746,2025-03-01T05:15:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5747,2025-03-01T06:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5748,2025-03-01T07:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5749,2025-03-01T08:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5750,2025-03-01T08:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5751,2025-03-01T09:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5752,2025-03-01T10:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.001,0.001,,
11,5753,2025-03-01T11:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.001,,
11,5754,2025-03-01T12:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5755,2025-03-01T13:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5756,2025-03-01T14:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5757,2025-03-01T15:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5758,2025-03-01T16:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5759,2025-03-01T17:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5760,2025-03-01T18:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.008,0.035,,
11,5761,2025-03-01T19:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.012,,
11,5762,2025-03-01T19:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.1,,
11,5763,2025-03-01T20:50:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.028,0.028,,
11,5764,2025-03-01T21:45:02+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.001,0.566,,
11,5765,2025-03-01T22:40:05+00:00,1.0,22,True,True,True,True,True,0.508,0.508,0.508,0.509,,
11,5766,2025-03-01T23:35:02+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.014,0.016,,
11,5767,2025-03-02T00:30:05+00:00,1.0,22,False,True,True,True,False,0.0,0.143,0.143,0.146,,
